,dataset,type,step,accuracy,loss
935,audio-mnist,ssh,467,79.16666666666666,0.36314496397972107
936,audio-mnist,cls,468,100.0,0.027318745851516724
937,audio-mnist,ssh,468,79.16666666666666,0.32333502173423767
938,audio-mnist,cls,469,100.0,0.00562379090115428
939,audio-mnist,ssh,469,78.125,0.296062707901001
940,audio-mnist,cls,470,98.95833333333334,0.03661518916487694
941,audio-mnist,ssh,470,81.25,0.3146538734436035
942,audio-mnist,cls,471,100.0,0.004866738338023424
943,audio-mnist,ssh,471,80.20833333333334,0.2756008505821228
944,audio-mnist,cls,472,100.0,0.011085514910519123
945,audio-mnist,ssh,472,81.25,0.275844007730484
946,audio-mnist,cls,473,97.91666666666666,0.030024804174900055
947,audio-mnist,ssh,473,82.29166666666666,0.2694428265094757
948,audio-mnist,cls,474,100.0,0.006621197331696749
949,audio-mnist,ssh,474,78.125,0.29940566420555115
950,audio-mnist,cls,475,100.0,0.0073925647884607315
951,audio-mnist,ssh,475,84.375,0.2834092378616333
952,audio-mnist,cls,476,98.95833333333334,0.012320262379944324
953,audio-mnist,ssh,476,83.33333333333334,0.27935004234313965
954,audio-mnist,cls,477,100.0,0.008513305336236954
955,audio-mnist,ssh,477,81.25,0.293594092130661
956,audio-mnist,cls,478,100.0,0.008969842456281185
957,audio-mnist,ssh,478,88.54166666666666,0.22252728044986725
958,audio-mnist,cls,479,100.0,0.005958850961178541
959,audio-mnist,ssh,479,81.25,0.2870870530605316
960,audio-mnist,cls,480,100.0,0.016384107992053032
961,audio-mnist,ssh,480,84.375,0.25266703963279724
962,audio-mnist,cls,481,100.0,0.010921310633420944
963,audio-mnist,ssh,481,78.125,0.35731586813926697
964,audio-mnist,cls,482,100.0,0.0032109699677675962
965,audio-mnist,ssh,482,79.16666666666666,0.2763925790786743
966,audio-mnist,cls,483,100.0,0.015236180275678635
967,audio-mnist,ssh,483,81.25,0.25966498255729675
968,audio-mnist,cls,484,100.0,0.012426062487065792
969,audio-mnist,ssh,484,81.25,0.2669568359851837
970,audio-mnist,cls,485,100.0,0.009231826290488243
971,audio-mnist,ssh,485,80.20833333333334,0.30376651883125305
972,audio-mnist,cls,486,98.95833333333334,0.023091493174433708
973,audio-mnist,ssh,486,81.25,0.31014761328697205
974,audio-mnist,cls,487,100.0,0.0035630895290523767
975,audio-mnist,ssh,487,80.20833333333334,0.3044998347759247
976,audio-mnist,cls,488,100.0,0.002543472917750478
977,audio-mnist,ssh,488,81.25,0.302649587392807
978,audio-mnist,cls,489,98.95833333333334,0.03019058145582676
979,audio-mnist,ssh,489,73.95833333333334,0.375453919172287
980,audio-mnist,cls,490,98.95833333333334,0.020374665036797523
981,audio-mnist,ssh,490,73.95833333333334,0.3109748363494873
982,audio-mnist,cls,491,100.0,0.010072224773466587
983,audio-mnist,ssh,491,84.375,0.2609575688838959
984,audio-mnist,cls,492,100.0,0.007663657423108816
985,audio-mnist,ssh,492,80.20833333333334,0.2943078875541687
986,audio-mnist,cls,493,98.95833333333334,0.02131066471338272
987,audio-mnist,ssh,493,82.29166666666666,0.2534064054489136
988,audio-mnist,cls,494,100.0,0.017934858798980713
989,audio-mnist,ssh,494,86.45833333333334,0.2223024219274521
990,audio-mnist,cls,495,98.95833333333334,0.028553606942296028
991,audio-mnist,ssh,495,85.41666666666666,0.2800182104110718
992,audio-mnist,cls,496,98.95833333333334,0.034038249403238297
993,audio-mnist,ssh,496,84.375,0.2478228360414505
994,audio-mnist,cls,497,100.0,0.011293510906398296
995,audio-mnist,ssh,497,82.29166666666666,0.2823123633861542
996,audio-mnist,cls,498,100.0,0.018360227346420288
997,audio-mnist,ssh,498,86.45833333333334,0.2066016048192978
998,audio-mnist,cls,499,100.0,0.009581641294062138
999,audio-mnist,ssh,499,83.33333333333334,0.23615653812885284
1000,audio-mnist,cls,500,100.0,0.017248960211873055
1001,audio-mnist,ssh,500,72.91666666666666,0.3822998106479645
1002,audio-mnist,cls,501,100.0,0.01693638600409031
1003,audio-mnist,ssh,501,81.25,0.25205734372138977
1004,audio-mnist,cls,502,100.0,0.005577368661761284
1005,audio-mnist,ssh,502,80.20833333333334,0.2877104580402374
1006,audio-mnist,cls,503,100.0,0.014497672207653522
1007,audio-mnist,ssh,503,83.33333333333334,0.2642402946949005
1008,audio-mnist,cls,504,97.91666666666666,0.025065474212169647
1009,audio-mnist,ssh,504,83.33333333333334,0.2810409963130951
1010,audio-mnist,cls,505,100.0,0.022366298362612724
1011,audio-mnist,ssh,505,86.45833333333334,0.23825643956661224
1012,audio-mnist,cls,506,98.95833333333334,0.01920674741268158
1013,audio-mnist,ssh,506,80.20833333333334,0.27002301812171936
1014,audio-mnist,cls,507,100.0,0.00521100265905261
1015,audio-mnist,ssh,507,85.41666666666666,0.2249101847410202
1016,audio-mnist,cls,508,100.0,0.011751451529562473
1017,audio-mnist,ssh,508,89.58333333333334,0.233816996216774
1018,audio-mnist,cls,509,98.95833333333334,0.05995786562561989
1019,audio-mnist,ssh,509,83.33333333333334,0.2882237732410431
1020,audio-mnist,cls,510,100.0,0.011106851510703564
1021,audio-mnist,ssh,510,89.58333333333334,0.19379790127277374
1022,audio-mnist,cls,511,100.0,0.008981370367109776
1023,audio-mnist,ssh,511,77.08333333333334,0.3448244333267212
1024,audio-mnist,cls,512,100.0,0.01058277115225792
1025,audio-mnist,ssh,512,80.20833333333334,0.2910638153553009
1026,audio-mnist,cls,513,96.875,0.05079730972647667
1027,audio-mnist,ssh,513,87.5,0.23409688472747803
1028,audio-mnist,cls,514,100.0,0.005135082174092531
1029,audio-mnist,ssh,514,77.08333333333334,0.29926130175590515
1030,audio-mnist,cls,515,100.0,0.009937715716660023
1031,audio-mnist,ssh,515,80.20833333333334,0.267789363861084
1032,audio-mnist,cls,516,100.0,0.019924666732549667
1033,audio-mnist,ssh,516,84.375,0.3010403513908386
1034,audio-mnist,cls,517,98.95833333333334,0.020273393020033836
1035,audio-mnist,ssh,517,76.04166666666666,0.29516932368278503
1036,audio-mnist,cls,518,100.0,0.01337110623717308
1037,audio-mnist,ssh,518,83.33333333333334,0.27597808837890625
1038,audio-mnist,cls,519,100.0,0.0050462414510548115
1039,audio-mnist,ssh,519,82.29166666666666,0.30029532313346863
1040,audio-mnist,cls,520,100.0,0.009388684295117855
1041,audio-mnist,ssh,520,80.20833333333334,0.29322418570518494
1042,audio-mnist,cls,521,100.0,0.01232791319489479
1043,audio-mnist,ssh,521,72.91666666666666,0.3752400577068329
1044,audio-mnist,cls,522,100.0,0.009308909066021442
1045,audio-mnist,ssh,522,80.20833333333334,0.24444226920604706
1046,audio-mnist,cls,523,100.0,0.003031190251931548
1047,audio-mnist,ssh,523,81.25,0.29821792244911194
1048,audio-mnist,cls,524,100.0,0.007381693925708532
1049,audio-mnist,ssh,524,81.25,0.25683557987213135
1050,audio-mnist,cls,525,100.0,0.009182202629745007
1051,audio-mnist,ssh,525,87.5,0.25860515236854553
1052,audio-mnist,cls,526,100.0,0.006691690068691969
1053,audio-mnist,ssh,526,86.45833333333334,0.22353345155715942
1054,audio-mnist,cls,527,100.0,0.017987746745347977
1055,audio-mnist,ssh,527,89.58333333333334,0.24667231738567352
1056,audio-mnist,cls,528,100.0,0.008428207598626614
1057,audio-mnist,ssh,528,80.20833333333334,0.3031916618347168
1058,audio-mnist,cls,529,100.0,0.0032117341179400682
1059,audio-mnist,ssh,529,75.0,0.3473522663116455
1060,audio-mnist,cls,530,100.0,0.013913397677242756
1061,audio-mnist,ssh,530,77.08333333333334,0.29080426692962646
1062,audio-mnist,cls,531,98.95833333333334,0.018268298357725143
1063,audio-mnist,ssh,531,76.04166666666666,0.30139410495758057
1064,audio-mnist,cls,532,100.0,0.008296574465930462
1065,audio-mnist,ssh,532,86.45833333333334,0.2611154317855835
1066,audio-mnist,cls,533,100.0,0.006942573934793472
1067,audio-mnist,ssh,533,82.29166666666666,0.3140459954738617
1068,audio-mnist,cls,534,100.0,0.005398635286837816
1069,audio-mnist,ssh,534,81.25,0.29774367809295654
1070,audio-mnist,cls,535,100.0,0.008048304356634617
1071,audio-mnist,ssh,535,78.125,0.34857985377311707
1072,audio-mnist,cls,536,100.0,0.006926529109477997
1073,audio-mnist,ssh,536,81.25,0.30444255471229553
1074,audio-mnist,cls,537,100.0,0.00934565532952547
1075,audio-mnist,ssh,537,84.375,0.27771100401878357
1076,audio-mnist,cls,538,100.0,0.013128631748259068
1077,audio-mnist,ssh,538,78.125,0.3534867763519287
1078,audio-mnist,cls,539,100.0,0.0029469355940818787
1079,audio-mnist,ssh,539,87.5,0.25619781017303467
1080,audio-mnist,cls,540,98.95833333333334,0.013113453984260559
1081,audio-mnist,ssh,540,71.875,0.4853353798389435
1082,audio-mnist,cls,541,100.0,0.009003815241158009
1083,audio-mnist,ssh,541,73.95833333333334,0.4413381516933441
1084,audio-mnist,cls,542,100.0,0.010577581822872162
1085,audio-mnist,ssh,542,80.20833333333334,0.32489970326423645
1086,audio-mnist,cls,543,100.0,0.011978167109191418
1087,audio-mnist,ssh,543,82.29166666666666,0.26189297437667847
1088,audio-mnist,cls,544,100.0,0.006401465740054846
1089,audio-mnist,ssh,544,79.16666666666666,0.32155942916870117
1090,audio-mnist,cls,545,100.0,0.006400184705853462
1091,audio-mnist,ssh,545,80.20833333333334,0.3339492976665497
1092,audio-mnist,cls,546,98.95833333333334,0.013501998037099838
1093,audio-mnist,ssh,546,79.16666666666666,0.335415244102478
1094,audio-mnist,cls,547,100.0,0.011333071626722813
1095,audio-mnist,ssh,547,72.91666666666666,0.4423708915710449
1096,audio-mnist,cls,548,100.0,0.0029950204771012068
1097,audio-mnist,ssh,548,79.16666666666666,0.38734960556030273
1098,audio-mnist,cls,549,100.0,0.013303101994097233
1099,audio-mnist,ssh,549,90.625,0.21908831596374512
1100,audio-mnist,cls,550,98.95833333333334,0.012300140224397182
1101,audio-mnist,ssh,550,86.45833333333334,0.24733150005340576
1102,audio-mnist,cls,551,100.0,0.0038626566529273987
1103,audio-mnist,ssh,551,85.41666666666666,0.25055769085884094
1104,audio-mnist,cls,552,100.0,0.010116012766957283
1105,audio-mnist,ssh,552,85.41666666666666,0.20704267919063568
1106,audio-mnist,cls,553,100.0,0.0047570145688951015
1107,audio-mnist,ssh,553,83.33333333333334,0.2319037765264511
1108,audio-mnist,cls,554,100.0,0.0027345723938196898
1109,audio-mnist,ssh,554,79.16666666666666,0.3144538402557373
1110,audio-mnist,cls,555,98.95833333333334,0.01573304459452629
1111,audio-mnist,ssh,555,78.125,0.33772656321525574
1112,audio-mnist,cls,556,100.0,0.012704419903457165
1113,audio-mnist,ssh,556,86.45833333333334,0.21753430366516113
1114,audio-mnist,cls,557,100.0,0.002578067360445857
1115,audio-mnist,ssh,557,85.41666666666666,0.24260394275188446
1116,audio-mnist,cls,558,100.0,0.0063632819801568985
1117,audio-mnist,ssh,558,79.16666666666666,0.3129308521747589
1118,audio-mnist,cls,559,100.0,0.007081359159201384
1119,audio-mnist,ssh,559,78.125,0.2924528419971466
1120,audio-mnist,cls,560,100.0,0.004649772774428129
1121,audio-mnist,ssh,560,89.58333333333334,0.21131497621536255
1122,audio-mnist,cls,561,100.0,0.006966880057007074
1123,audio-mnist,ssh,561,87.5,0.23419518768787384
1124,audio-mnist,cls,562,100.0,0.0037374168168753386
1125,audio-mnist,ssh,562,82.29166666666666,0.2542627155780792
1126,audio-mnist,cls,563,98.95833333333334,0.01882004924118519
1127,audio-mnist,ssh,563,82.29166666666666,0.30315083265304565
1128,audio-mnist,cls,564,100.0,0.004226620774716139
1129,audio-mnist,ssh,564,77.08333333333334,0.3020320236682892
1130,audio-mnist,cls,565,100.0,0.006125620100647211
1131,audio-mnist,ssh,565,81.25,0.25204727053642273
1132,audio-mnist,cls,566,100.0,0.002490335376933217
1133,audio-mnist,ssh,566,87.5,0.24516142904758453
1134,audio-mnist,cls,567,100.0,0.006986862048506737
1135,audio-mnist,ssh,567,80.20833333333334,0.297227144241333
1136,audio-mnist,cls,568,100.0,0.0024575483985245228
1137,audio-mnist,ssh,568,85.41666666666666,0.28459033370018005
1138,audio-mnist,cls,569,100.0,0.00442271213978529
1139,audio-mnist,ssh,569,88.54166666666666,0.22460782527923584
1140,audio-mnist,cls,570,100.0,0.010102865286171436
1141,audio-mnist,ssh,570,84.375,0.21809421479701996
1142,audio-mnist,cls,571,100.0,0.0018113170517608523
1143,audio-mnist,ssh,571,82.29166666666666,0.29271432757377625
1144,audio-mnist,cls,572,100.0,0.005014809779822826
1145,audio-mnist,ssh,572,83.33333333333334,0.24166440963745117
1146,audio-mnist,cls,573,100.0,0.001845814287662506
1147,audio-mnist,ssh,573,87.5,0.18437498807907104
1148,audio-mnist,cls,574,100.0,0.006798116490244865
1149,audio-mnist,ssh,574,80.20833333333334,0.301479309797287
1150,audio-mnist,cls,575,98.95833333333334,0.01694825105369091
1151,audio-mnist,ssh,575,73.95833333333334,0.345005065202713
1152,audio-mnist,cls,576,100.0,0.0024844433646649122
1153,audio-mnist,ssh,576,85.41666666666666,0.2690628170967102
1154,audio-mnist,cls,577,100.0,0.006217943504452705
1155,audio-mnist,ssh,577,77.08333333333334,0.2984973192214966
1156,audio-mnist,cls,578,100.0,0.010426036082208157
1157,audio-mnist,ssh,578,79.16666666666666,0.32614895701408386
1158,audio-mnist,cls,579,100.0,0.003032854525372386
1159,audio-mnist,ssh,579,86.45833333333334,0.23843921720981598
1160,audio-mnist,cls,580,100.0,0.006180281285196543
1161,audio-mnist,ssh,580,80.20833333333334,0.3115924894809723
1162,audio-mnist,cls,581,100.0,0.0015086820349097252
1163,audio-mnist,ssh,581,83.33333333333334,0.24566198885440826
1164,audio-mnist,cls,582,98.95833333333334,0.02031872607767582
1165,audio-mnist,ssh,582,87.5,0.2354820966720581
1166,audio-mnist,cls,583,100.0,0.007038567215204239
1167,audio-mnist,ssh,583,81.25,0.28327488899230957
1168,audio-mnist,cls,584,100.0,0.010055041871964931
1169,audio-mnist,ssh,584,77.08333333333334,0.34999167919158936
1170,audio-mnist,cls,585,100.0,0.006285007577389479
1171,audio-mnist,ssh,585,88.54166666666666,0.2091342806816101
1172,audio-mnist,cls,586,100.0,0.0018580398755148053
1173,audio-mnist,ssh,586,76.04166666666666,0.2633940279483795
1174,audio-mnist,cls,587,98.95833333333334,0.024402281269431114
1175,audio-mnist,ssh,587,86.45833333333334,0.20621424913406372
1176,audio-mnist,cls,588,100.0,0.013654450885951519
1177,audio-mnist,ssh,588,86.45833333333334,0.23901985585689545
1178,audio-mnist,cls,589,100.0,0.007337030488997698
1179,audio-mnist,ssh,589,82.29166666666666,0.21783576905727386
1180,audio-mnist,cls,590,100.0,0.005012830253690481
1181,audio-mnist,ssh,590,86.45833333333334,0.2458254098892212
1182,audio-mnist,cls,591,100.0,0.006717929150909185
1183,audio-mnist,ssh,591,88.54166666666666,0.2409210354089737
1184,audio-mnist,cls,592,100.0,0.0076629649847745895
1185,audio-mnist,ssh,592,81.25,0.2898348271846771
1186,audio-mnist,cls,593,100.0,0.002776213688775897
1187,audio-mnist,ssh,593,79.16666666666666,0.28288593888282776
1188,audio-mnist,cls,594,100.0,0.004872394260019064
1189,audio-mnist,ssh,594,81.25,0.31074491143226624
1190,audio-mnist,cls,595,100.0,0.007457481697201729
1191,audio-mnist,ssh,595,84.375,0.26967254281044006
1192,audio-mnist,cls,596,100.0,0.0028896068688482046
1193,audio-mnist,ssh,596,84.375,0.23326492309570312
1194,audio-mnist,cls,597,97.91666666666666,0.02406001277267933
1195,audio-mnist,ssh,597,75.0,0.26051780581474304
1196,audio-mnist,cls,598,100.0,0.0040847924537956715
1197,audio-mnist,ssh,598,84.375,0.20450377464294434
1198,audio-mnist,cls,599,100.0,0.009141532704234123
1199,audio-mnist,ssh,599,81.25,0.3018168807029724
1200,audio-mnist,cls,600,98.95833333333334,0.02017134241759777
1201,audio-mnist,ssh,600,71.875,0.41984114050865173
1202,audio-mnist,cls,601,100.0,0.0054677012376487255
1203,audio-mnist,ssh,601,84.375,0.2687540054321289
1204,audio-mnist,cls,602,100.0,0.0013078171759843826
1205,audio-mnist,ssh,602,88.54166666666666,0.20097678899765015
1206,audio-mnist,cls,603,100.0,0.002820436144247651
1207,audio-mnist,ssh,603,76.04166666666666,0.2860408127307892
1208,audio-mnist,cls,604,100.0,0.007157767191529274
1209,audio-mnist,ssh,604,86.45833333333334,0.24614651501178741
1210,audio-mnist,cls,605,100.0,0.003445650218054652
1211,audio-mnist,ssh,605,72.91666666666666,0.3518495559692383
1212,audio-mnist,cls,606,100.0,0.00941047165542841
1213,audio-mnist,ssh,606,85.41666666666666,0.21195536851882935
1214,audio-mnist,cls,607,100.0,0.00231538456864655
1215,audio-mnist,ssh,607,85.41666666666666,0.22857077419757843
1216,audio-mnist,cls,608,100.0,0.006929654162377119
1217,audio-mnist,ssh,608,84.375,0.2514640986919403
1218,audio-mnist,cls,609,100.0,0.004341030493378639
1219,audio-mnist,ssh,609,85.41666666666666,0.25456058979034424
1220,audio-mnist,cls,610,100.0,0.0009725941927172244
1221,audio-mnist,ssh,610,80.20833333333334,0.2714075744152069
1222,audio-mnist,cls,611,100.0,0.013553622178733349
1223,audio-mnist,ssh,611,81.25,0.30160048604011536
1224,audio-mnist,cls,612,100.0,0.0045602330937981606
1225,audio-mnist,ssh,612,79.16666666666666,0.34446457028388977
1226,audio-mnist,cls,613,100.0,0.0067533887922763824
1227,audio-mnist,ssh,613,71.875,0.36098337173461914
1228,audio-mnist,cls,614,100.0,0.0018517457647249103
1229,audio-mnist,ssh,614,83.33333333333334,0.24025745689868927
1230,audio-mnist,cls,615,100.0,0.009544170461595058
1231,audio-mnist,ssh,615,81.25,0.2928019165992737
1232,audio-mnist,cls,616,100.0,0.0035079894587397575
1233,audio-mnist,ssh,616,85.41666666666666,0.23119191825389862
1234,audio-mnist,cls,617,98.95833333333334,0.06823484599590302
1235,audio-mnist,ssh,617,85.41666666666666,0.28640350699424744
1236,audio-mnist,cls,618,100.0,0.006238833535462618
1237,audio-mnist,ssh,618,83.33333333333334,0.29289737343788147
1238,audio-mnist,cls,619,98.95833333333334,0.01628488302230835
1239,audio-mnist,ssh,619,82.29166666666666,0.28583136200904846
1240,audio-mnist,cls,620,98.95833333333334,0.03278727829456329
1241,audio-mnist,ssh,620,79.16666666666666,0.3329736292362213
1242,audio-mnist,cls,621,97.91666666666666,0.04128148779273033
1243,audio-mnist,ssh,621,82.29166666666666,0.26341041922569275
1244,audio-mnist,cls,622,100.0,0.007803063374012709
1245,audio-mnist,ssh,622,85.41666666666666,0.25239861011505127
1246,audio-mnist,cls,623,100.0,0.004090908449143171
1247,audio-mnist,ssh,623,77.08333333333334,0.3040521740913391
1248,audio-mnist,cls,624,100.0,0.00762165104970336
1249,audio-mnist,ssh,624,83.33333333333334,0.27931854128837585
1250,audio-mnist,cls,625,98.95833333333334,0.02712888829410076
1251,audio-mnist,ssh,625,86.45833333333334,0.25747624039649963
1252,audio-mnist,cls,626,100.0,0.0014946289593353868
1253,audio-mnist,ssh,626,87.5,0.22531846165657043
1254,audio-mnist,cls,627,100.0,0.010919748805463314
1255,audio-mnist,ssh,627,83.33333333333334,0.2366727590560913
1256,audio-mnist,cls,628,100.0,0.003706441493704915
1257,audio-mnist,ssh,628,82.29166666666666,0.30038049817085266
1258,audio-mnist,cls,629,100.0,0.003842296777293086
1259,audio-mnist,ssh,629,79.16666666666666,0.2965633273124695
1260,audio-mnist,cls,630,98.95833333333334,0.05394447222352028
1261,audio-mnist,ssh,630,79.16666666666666,0.28711044788360596
1262,audio-mnist,cls,631,100.0,0.006717383861541748
1263,audio-mnist,ssh,631,80.20833333333334,0.2961523234844208
1264,audio-mnist,cls,632,98.95833333333334,0.01812274195253849
1265,audio-mnist,ssh,632,80.20833333333334,0.24011482298374176
1266,audio-mnist,cls,633,100.0,0.005986239295452833
1267,audio-mnist,ssh,633,75.0,0.31478843092918396
1268,audio-mnist,cls,634,100.0,0.006813244428485632
1269,audio-mnist,ssh,634,86.45833333333334,0.2398630529642105
1270,audio-mnist,cls,635,97.91666666666666,0.05104006454348564
1271,audio-mnist,ssh,635,82.29166666666666,0.27177733182907104
1272,audio-mnist,cls,636,98.95833333333334,0.03426605090498924
1273,audio-mnist,ssh,636,85.41666666666666,0.23304243385791779
1274,audio-mnist,cls,637,100.0,0.0023653721436858177
1275,audio-mnist,ssh,637,81.25,0.3159075081348419
1276,audio-mnist,cls,638,100.0,0.009257547557353973
1277,audio-mnist,ssh,638,84.375,0.2528993487358093
1278,audio-mnist,cls,639,100.0,0.0064986455254256725
1279,audio-mnist,ssh,639,82.29166666666666,0.2620479464530945
1280,audio-mnist,cls,640,100.0,0.005208312999457121
1281,audio-mnist,ssh,640,84.375,0.2748435437679291
1282,audio-mnist,cls,641,100.0,0.005383168812841177
1283,audio-mnist,ssh,641,81.25,0.2754395306110382
1284,audio-mnist,cls,642,98.95833333333334,0.02026565931737423
1285,audio-mnist,ssh,642,83.33333333333334,0.25649067759513855
1286,audio-mnist,cls,643,100.0,0.007320544216781855
1287,audio-mnist,ssh,643,81.25,0.2586122453212738
1288,audio-mnist,cls,644,98.95833333333334,0.03029628098011017
1289,audio-mnist,ssh,644,83.33333333333334,0.3085463345050812
1290,audio-mnist,cls,645,100.0,0.004074499476701021
1291,audio-mnist,ssh,645,80.20833333333334,0.30693960189819336
1292,audio-mnist,cls,646,100.0,0.006500983610749245
1293,audio-mnist,ssh,646,79.16666666666666,0.31360360980033875
1294,audio-mnist,cls,647,100.0,0.009816590696573257
1295,audio-mnist,ssh,647,79.16666666666666,0.2841792404651642
1296,audio-mnist,cls,648,100.0,0.006722826045006514
1297,audio-mnist,ssh,648,80.20833333333334,0.2897582948207855
1298,audio-mnist,cls,649,100.0,0.006569764111191034
1299,audio-mnist,ssh,649,75.0,0.31727004051208496
1300,audio-mnist,cls,650,100.0,0.009599615819752216
1301,audio-mnist,ssh,650,78.125,0.2727905511856079
1302,audio-mnist,cls,651,98.95833333333334,0.05115465447306633
1303,audio-mnist,ssh,651,79.16666666666666,0.29951003193855286
1304,audio-mnist,cls,652,100.0,0.0028268955647945404
1305,audio-mnist,ssh,652,86.45833333333334,0.2506619989871979
1306,audio-mnist,cls,653,100.0,0.003500658320263028
1307,audio-mnist,ssh,653,80.20833333333334,0.29510384798049927
1308,audio-mnist,cls,654,100.0,0.007726121693849564
1309,audio-mnist,ssh,654,79.16666666666666,0.2886165976524353
1310,audio-mnist,cls,655,100.0,0.01209851074963808
1311,audio-mnist,ssh,655,89.58333333333334,0.21604864299297333
1312,audio-mnist,cls,656,100.0,0.007121062371879816
1313,audio-mnist,ssh,656,83.33333333333334,0.2855525314807892
1314,audio-mnist,cls,657,98.95833333333334,0.04616539180278778
1315,audio-mnist,ssh,657,83.33333333333334,0.31100085377693176
1316,audio-mnist,cls,658,98.95833333333334,0.016802167519927025
1317,audio-mnist,ssh,658,80.20833333333334,0.29112711548805237
1318,audio-mnist,cls,659,98.95833333333334,0.02358115278184414
1319,audio-mnist,ssh,659,79.16666666666666,0.26531097292900085
1320,audio-mnist,cls,660,98.95833333333334,0.029697483405470848
1321,audio-mnist,ssh,660,78.125,0.34024301171302795
1322,audio-mnist,cls,661,98.95833333333334,0.018327774479985237
1323,audio-mnist,ssh,661,79.16666666666666,0.26706477999687195
1324,audio-mnist,cls,662,100.0,0.005466673523187637
1325,audio-mnist,ssh,662,76.04166666666666,0.29484376311302185
1326,audio-mnist,cls,663,97.91666666666666,0.0325695164501667
1327,audio-mnist,ssh,663,86.45833333333334,0.24352116882801056
1328,audio-mnist,cls,664,100.0,0.007718902546912432
1329,audio-mnist,ssh,664,80.20833333333334,0.25053390860557556
1330,audio-mnist,cls,665,100.0,0.005088001489639282
1331,audio-mnist,ssh,665,82.29166666666666,0.3408941328525543
1332,audio-mnist,cls,666,100.0,0.0026491396129131317
1333,audio-mnist,ssh,666,81.25,0.279067724943161
1334,audio-mnist,cls,667,100.0,0.00596984289586544
1335,audio-mnist,ssh,667,90.625,0.2105671614408493
1336,audio-mnist,cls,668,98.95833333333334,0.026698067784309387
1337,audio-mnist,ssh,668,83.33333333333334,0.2795955538749695
1338,audio-mnist,cls,669,98.95833333333334,0.025123538449406624
1339,audio-mnist,ssh,669,77.08333333333334,0.265217661857605
1340,audio-mnist,cls,670,100.0,0.006894581485539675
1341,audio-mnist,ssh,670,77.08333333333334,0.35604509711265564
1342,audio-mnist,cls,671,98.95833333333334,0.013438195921480656
1343,audio-mnist,ssh,671,82.29166666666666,0.26510825753211975
1344,audio-mnist,cls,672,100.0,0.012153331190347672
1345,audio-mnist,ssh,672,81.25,0.2717663049697876
1346,audio-mnist,cls,673,100.0,0.006659624632447958
1347,audio-mnist,ssh,673,85.41666666666666,0.23918741941452026
1348,audio-mnist,cls,674,100.0,0.0033855587244033813
1349,audio-mnist,ssh,674,83.33333333333334,0.28420135378837585
1350,audio-mnist,cls,675,100.0,0.009751112200319767
1351,audio-mnist,ssh,675,83.33333333333334,0.2868072986602783
1352,audio-mnist,cls,676,100.0,0.006820096168667078
1353,audio-mnist,ssh,676,75.0,0.32944950461387634
1354,audio-mnist,cls,677,100.0,0.0027513818349689245
1355,audio-mnist,ssh,677,85.41666666666666,0.23144139349460602
1356,audio-mnist,cls,678,100.0,0.013448401354253292
1357,audio-mnist,ssh,678,81.25,0.2916226387023926
1358,audio-mnist,cls,679,100.0,0.006938423961400986
1359,audio-mnist,ssh,679,82.29166666666666,0.2483740597963333
1360,audio-mnist,cls,680,100.0,0.003349077655002475
1361,audio-mnist,ssh,680,79.16666666666666,0.29088228940963745
1362,audio-mnist,cls,681,100.0,0.010923781432211399
1363,audio-mnist,ssh,681,85.41666666666666,0.27050039172172546
1364,audio-mnist,cls,682,100.0,0.009143601171672344
1365,audio-mnist,ssh,682,90.625,0.1910751312971115
1366,audio-mnist,cls,683,100.0,0.008684915490448475
1367,audio-mnist,ssh,683,77.08333333333334,0.36600446701049805
1368,audio-mnist,cls,684,100.0,0.007526450324803591
1369,audio-mnist,ssh,684,85.41666666666666,0.22688992321491241
1370,audio-mnist,cls,685,100.0,0.005885831546038389
1371,audio-mnist,ssh,685,83.33333333333334,0.24135123193264008
1372,audio-mnist,cls,686,100.0,0.003492208430543542
1373,audio-mnist,ssh,686,81.25,0.2903555631637573
1374,audio-mnist,cls,687,100.0,0.007247678469866514
1375,audio-mnist,ssh,687,86.45833333333334,0.2250198870897293
1376,audio-mnist,cls,688,100.0,0.0022687579039484262
1377,audio-mnist,ssh,688,86.45833333333334,0.26652175188064575
1378,audio-mnist,cls,689,100.0,0.005489507224410772
1379,audio-mnist,ssh,689,83.33333333333334,0.2686822712421417
1380,audio-mnist,cls,690,100.0,0.007430276367813349
1381,audio-mnist,ssh,690,85.41666666666666,0.23979167640209198
1382,audio-mnist,cls,691,100.0,0.014351309277117252
1383,audio-mnist,ssh,691,80.20833333333334,0.320207417011261
1384,audio-mnist,cls,692,100.0,0.004030224867165089
1385,audio-mnist,ssh,692,78.125,0.28295615315437317
1386,audio-mnist,cls,693,100.0,0.002487999154254794
1387,audio-mnist,ssh,693,80.20833333333334,0.2716534435749054
1388,audio-mnist,cls,694,98.95833333333334,0.024267414584755898
1389,audio-mnist,ssh,694,78.125,0.29950305819511414
1390,audio-mnist,cls,695,100.0,0.014419056475162506
1391,audio-mnist,ssh,695,75.0,0.35830697417259216
1392,audio-mnist,cls,696,100.0,0.007921353913843632
1393,audio-mnist,ssh,696,65.625,0.3783913850784302
1394,audio-mnist,cls,697,98.95833333333334,0.024804821237921715
1395,audio-mnist,ssh,697,83.33333333333334,0.26300880312919617
1396,audio-mnist,cls,698,100.0,0.004200470168143511
1397,audio-mnist,ssh,698,83.33333333333334,0.2372637242078781
