,dataset,type,step,accuracy,loss
937,audio-mnist,ssh,468,79.16666666666666,0.26669758558273315
938,audio-mnist,cls,469,100.0,0.008858186192810535
939,audio-mnist,ssh,469,77.08333333333334,0.33400246500968933
940,audio-mnist,cls,470,100.0,0.01791171357035637
941,audio-mnist,ssh,470,81.25,0.34268495440483093
942,audio-mnist,cls,471,100.0,0.017180437222123146
943,audio-mnist,ssh,471,83.33333333333334,0.22705085575580597
944,audio-mnist,cls,472,100.0,0.0037337802350521088
945,audio-mnist,ssh,472,87.5,0.19933442771434784
946,audio-mnist,cls,473,100.0,0.008997677825391293
947,audio-mnist,ssh,473,81.25,0.2710559666156769
948,audio-mnist,cls,474,100.0,0.005575299728661776
949,audio-mnist,ssh,474,82.29166666666666,0.2656911611557007
950,audio-mnist,cls,475,98.95833333333334,0.01668081060051918
951,audio-mnist,ssh,475,80.20833333333334,0.3056199252605438
952,audio-mnist,cls,476,100.0,0.005548379849642515
953,audio-mnist,ssh,476,86.45833333333334,0.24497966468334198
954,audio-mnist,cls,477,100.0,0.003053385065868497
955,audio-mnist,ssh,477,73.95833333333334,0.35262274742126465
956,audio-mnist,cls,478,97.91666666666666,0.04455895721912384
957,audio-mnist,ssh,478,86.45833333333334,0.21382571756839752
958,audio-mnist,cls,479,100.0,0.00539793074131012
959,audio-mnist,ssh,479,73.95833333333334,0.34422194957733154
960,audio-mnist,cls,480,100.0,0.00407800218090415
961,audio-mnist,ssh,480,79.16666666666666,0.2904256582260132
962,audio-mnist,cls,481,100.0,0.005506402347236872
963,audio-mnist,ssh,481,81.25,0.3051612973213196
964,audio-mnist,cls,482,100.0,0.00821366161108017
965,audio-mnist,ssh,482,80.20833333333334,0.2882004380226135
966,audio-mnist,cls,483,100.0,0.003812873037531972
967,audio-mnist,ssh,483,82.29166666666666,0.28075313568115234
968,audio-mnist,cls,484,100.0,0.010407174937427044
969,audio-mnist,ssh,484,79.16666666666666,0.31094521284103394
970,audio-mnist,cls,485,97.91666666666666,0.033278100192546844
971,audio-mnist,ssh,485,79.16666666666666,0.28759220242500305
972,audio-mnist,cls,486,98.95833333333334,0.015673480927944183
973,audio-mnist,ssh,486,81.25,0.2790394723415375
974,audio-mnist,cls,487,100.0,0.006492197047919035
975,audio-mnist,ssh,487,80.20833333333334,0.30993151664733887
976,audio-mnist,cls,488,98.95833333333334,0.015446409583091736
977,audio-mnist,ssh,488,86.45833333333334,0.25465530157089233
978,audio-mnist,cls,489,100.0,0.0075755310244858265
979,audio-mnist,ssh,489,89.58333333333334,0.1784893125295639
980,audio-mnist,cls,490,98.95833333333334,0.026685357093811035
981,audio-mnist,ssh,490,84.375,0.25981616973876953
982,audio-mnist,cls,491,97.91666666666666,0.03605010733008385
983,audio-mnist,ssh,491,77.08333333333334,0.4585396349430084
984,audio-mnist,cls,492,98.95833333333334,0.019946610555052757
985,audio-mnist,ssh,492,80.20833333333334,0.2516672611236572
986,audio-mnist,cls,493,100.0,0.002149801002815366
987,audio-mnist,ssh,493,79.16666666666666,0.26523661613464355
988,audio-mnist,cls,494,96.875,0.04693169891834259
989,audio-mnist,ssh,494,82.29166666666666,0.23988211154937744
990,audio-mnist,cls,495,100.0,0.011082719080150127
991,audio-mnist,ssh,495,80.20833333333334,0.3058435618877411
992,audio-mnist,cls,496,100.0,0.015729783102869987
993,audio-mnist,ssh,496,81.25,0.3211013972759247
994,audio-mnist,cls,497,100.0,0.004006791394203901
995,audio-mnist,ssh,497,79.16666666666666,0.2860632836818695
996,audio-mnist,cls,498,100.0,0.011663566343486309
997,audio-mnist,ssh,498,82.29166666666666,0.26964208483695984
998,audio-mnist,cls,499,98.95833333333334,0.027213728055357933
999,audio-mnist,ssh,499,79.16666666666666,0.2837073802947998
1000,audio-mnist,cls,500,98.95833333333334,0.03192220255732536
1001,audio-mnist,ssh,500,84.375,0.29841136932373047
1002,audio-mnist,cls,501,98.95833333333334,0.04482408985495567
1003,audio-mnist,ssh,501,84.375,0.28594380617141724
1004,audio-mnist,cls,502,98.95833333333334,0.016484802588820457
1005,audio-mnist,ssh,502,82.29166666666666,0.23851829767227173
1006,audio-mnist,cls,503,100.0,0.008032163605093956
1007,audio-mnist,ssh,503,89.58333333333334,0.2422696202993393
1008,audio-mnist,cls,504,98.95833333333334,0.021253058686852455
1009,audio-mnist,ssh,504,82.29166666666666,0.2811203896999359
1010,audio-mnist,cls,505,97.91666666666666,0.05302390828728676
1011,audio-mnist,ssh,505,79.16666666666666,0.3076389729976654
1012,audio-mnist,cls,506,100.0,0.003355412743985653
1013,audio-mnist,ssh,506,81.25,0.30420106649398804
1014,audio-mnist,cls,507,98.95833333333334,0.02521643601357937
1015,audio-mnist,ssh,507,84.375,0.24112187325954437
1016,audio-mnist,cls,508,100.0,0.011606056243181229
1017,audio-mnist,ssh,508,77.08333333333334,0.3152410089969635
1018,audio-mnist,cls,509,100.0,0.009515106678009033
1019,audio-mnist,ssh,509,80.20833333333334,0.37570834159851074
1020,audio-mnist,cls,510,100.0,0.012049119919538498
1021,audio-mnist,ssh,510,81.25,0.2406073808670044
1022,audio-mnist,cls,511,98.95833333333334,0.018133798614144325
1023,audio-mnist,ssh,511,84.375,0.2827097773551941
1024,audio-mnist,cls,512,100.0,0.011397726833820343
1025,audio-mnist,ssh,512,81.25,0.2814704477787018
1026,audio-mnist,cls,513,100.0,0.0066915955394506454
1027,audio-mnist,ssh,513,82.29166666666666,0.30887189507484436
1028,audio-mnist,cls,514,100.0,0.003745458787307143
1029,audio-mnist,ssh,514,73.95833333333334,0.36420944333076477
1030,audio-mnist,cls,515,100.0,0.0023516344372183084
1031,audio-mnist,ssh,515,82.29166666666666,0.26650115847587585
1032,audio-mnist,cls,516,100.0,0.009001764468848705
1033,audio-mnist,ssh,516,87.5,0.21255703270435333
1034,audio-mnist,cls,517,100.0,0.013766340911388397
1035,audio-mnist,ssh,517,83.33333333333334,0.27474886178970337
1036,audio-mnist,cls,518,100.0,0.0030890244524925947
1037,audio-mnist,ssh,518,76.04166666666666,0.32358911633491516
1038,audio-mnist,cls,519,100.0,0.0029909422155469656
1039,audio-mnist,ssh,519,85.41666666666666,0.25728294253349304
1040,audio-mnist,cls,520,100.0,0.001905332668684423
1041,audio-mnist,ssh,520,86.45833333333334,0.2617165148258209
1042,audio-mnist,cls,521,100.0,0.007428199052810669
1043,audio-mnist,ssh,521,83.33333333333334,0.26365479826927185
1044,audio-mnist,cls,522,100.0,0.003421938046813011
1045,audio-mnist,ssh,522,85.41666666666666,0.25968047976493835
1046,audio-mnist,cls,523,100.0,0.0052992780692875385
1047,audio-mnist,ssh,523,84.375,0.2074989676475525
1048,audio-mnist,cls,524,100.0,0.00977544579654932
1049,audio-mnist,ssh,524,78.125,0.3207777142524719
1050,audio-mnist,cls,525,98.95833333333334,0.027508823201060295
1051,audio-mnist,ssh,525,79.16666666666666,0.2944973111152649
1052,audio-mnist,cls,526,98.95833333333334,0.02269785664975643
1053,audio-mnist,ssh,526,82.29166666666666,0.3226144015789032
1054,audio-mnist,cls,527,100.0,0.006120510399341583
1055,audio-mnist,ssh,527,82.29166666666666,0.2705266773700714
1056,audio-mnist,cls,528,98.95833333333334,0.027759836986660957
1057,audio-mnist,ssh,528,83.33333333333334,0.25702524185180664
1058,audio-mnist,cls,529,98.95833333333334,0.04986344650387764
1059,audio-mnist,ssh,529,80.20833333333334,0.24026566743850708
1060,audio-mnist,cls,530,100.0,0.0017085688887163997
1061,audio-mnist,ssh,530,83.33333333333334,0.2508709728717804
1062,audio-mnist,cls,531,100.0,0.007894483394920826
1063,audio-mnist,ssh,531,84.375,0.23147858679294586
1064,audio-mnist,cls,532,100.0,0.001658407156355679
1065,audio-mnist,ssh,532,86.45833333333334,0.22141103446483612
1066,audio-mnist,cls,533,100.0,0.016068072989583015
1067,audio-mnist,ssh,533,81.25,0.32187291979789734
1068,audio-mnist,cls,534,100.0,0.00976463221013546
1069,audio-mnist,ssh,534,81.25,0.30815228819847107
1070,audio-mnist,cls,535,96.875,0.06475289911031723
1071,audio-mnist,ssh,535,89.58333333333334,0.2099696397781372
1072,audio-mnist,cls,536,100.0,0.0034746788442134857
1073,audio-mnist,ssh,536,82.29166666666666,0.3074949085712433
1074,audio-mnist,cls,537,97.91666666666666,0.02542124129831791
1075,audio-mnist,ssh,537,81.25,0.26554468274116516
1076,audio-mnist,cls,538,100.0,0.006432390306144953
1077,audio-mnist,ssh,538,80.20833333333334,0.27738675475120544
1078,audio-mnist,cls,539,98.95833333333334,0.045416075736284256
1079,audio-mnist,ssh,539,80.20833333333334,0.3234691023826599
1080,audio-mnist,cls,540,97.91666666666666,0.03811642527580261
1081,audio-mnist,ssh,540,87.5,0.21539312601089478
1082,audio-mnist,cls,541,100.0,0.017489196732640266
1083,audio-mnist,ssh,541,86.45833333333334,0.2615688741207123
1084,audio-mnist,cls,542,100.0,0.0031904124189168215
1085,audio-mnist,ssh,542,87.5,0.21371644735336304
1086,audio-mnist,cls,543,100.0,0.013672725297510624
1087,audio-mnist,ssh,543,83.33333333333334,0.22653786838054657
1088,audio-mnist,cls,544,100.0,0.007648635655641556
1089,audio-mnist,ssh,544,80.20833333333334,0.26077377796173096
1090,audio-mnist,cls,545,98.95833333333334,0.018275706097483635
1091,audio-mnist,ssh,545,80.20833333333334,0.27652406692504883
1092,audio-mnist,cls,546,100.0,0.01609044149518013
1093,audio-mnist,ssh,546,83.33333333333334,0.21639053523540497
1094,audio-mnist,cls,547,100.0,0.007191720884293318
1095,audio-mnist,ssh,547,87.5,0.20863157510757446
1096,audio-mnist,cls,548,100.0,0.01729334332048893
1097,audio-mnist,ssh,548,76.04166666666666,0.29375380277633667
1098,audio-mnist,cls,549,100.0,0.006996820215135813
1099,audio-mnist,ssh,549,78.125,0.2790272831916809
1100,audio-mnist,cls,550,97.91666666666666,0.03710775822401047
1101,audio-mnist,ssh,550,79.16666666666666,0.3288668692111969
1102,audio-mnist,cls,551,100.0,0.007579526398330927
1103,audio-mnist,ssh,551,87.5,0.1903277486562729
1104,audio-mnist,cls,552,100.0,0.01670609414577484
1105,audio-mnist,ssh,552,78.125,0.33595743775367737
1106,audio-mnist,cls,553,100.0,0.00701935077086091
1107,audio-mnist,ssh,553,86.45833333333334,0.22157275676727295
1108,audio-mnist,cls,554,100.0,0.010894671082496643
1109,audio-mnist,ssh,554,79.16666666666666,0.29506340622901917
1110,audio-mnist,cls,555,98.95833333333334,0.11315396428108215
1111,audio-mnist,ssh,555,79.16666666666666,0.2637137174606323
1112,audio-mnist,cls,556,100.0,0.003697512671351433
1113,audio-mnist,ssh,556,82.29166666666666,0.24735797941684723
1114,audio-mnist,cls,557,100.0,0.009730053134262562
1115,audio-mnist,ssh,557,86.45833333333334,0.2790485918521881
1116,audio-mnist,cls,558,100.0,0.006675358861684799
1117,audio-mnist,ssh,558,77.08333333333334,0.3183579742908478
1118,audio-mnist,cls,559,98.95833333333334,0.01329521182924509
1119,audio-mnist,ssh,559,81.25,0.2723371982574463
1120,audio-mnist,cls,560,98.95833333333334,0.03282631188631058
1121,audio-mnist,ssh,560,81.25,0.3075757622718811
1122,audio-mnist,cls,561,98.95833333333334,0.01932014338672161
1123,audio-mnist,ssh,561,87.5,0.23209159076213837
1124,audio-mnist,cls,562,100.0,0.010483834892511368
1125,audio-mnist,ssh,562,86.45833333333334,0.2307199239730835
1126,audio-mnist,cls,563,100.0,0.004751116037368774
1127,audio-mnist,ssh,563,78.125,0.3186759054660797
1128,audio-mnist,cls,564,100.0,0.002762153744697571
1129,audio-mnist,ssh,564,85.41666666666666,0.20748519897460938
1130,audio-mnist,cls,565,100.0,0.00731978053227067
1131,audio-mnist,ssh,565,82.29166666666666,0.2829471826553345
1132,audio-mnist,cls,566,100.0,0.0020106073934584856
1133,audio-mnist,ssh,566,84.375,0.23617388308048248
1134,audio-mnist,cls,567,100.0,0.005093719344586134
1135,audio-mnist,ssh,567,75.0,0.32642272114753723
1136,audio-mnist,cls,568,100.0,0.0034718101378530264
1137,audio-mnist,ssh,568,82.29166666666666,0.20046943426132202
1138,audio-mnist,cls,569,100.0,0.008287225849926472
1139,audio-mnist,ssh,569,83.33333333333334,0.2735159993171692
1140,audio-mnist,cls,570,100.0,0.010960140265524387
1141,audio-mnist,ssh,570,83.33333333333334,0.22879838943481445
1142,audio-mnist,cls,571,100.0,0.0069120838306844234
1143,audio-mnist,ssh,571,84.375,0.2472630888223648
1144,audio-mnist,cls,572,100.0,0.024617239832878113
1145,audio-mnist,ssh,572,84.375,0.2762022316455841
1146,audio-mnist,cls,573,100.0,0.002109257271513343
1147,audio-mnist,ssh,573,75.0,0.31365272402763367
1148,audio-mnist,cls,574,100.0,0.002100113546475768
1149,audio-mnist,ssh,574,73.95833333333334,0.3226896822452545
1150,audio-mnist,cls,575,100.0,0.01640225015580654
1151,audio-mnist,ssh,575,78.125,0.3031267821788788
1152,audio-mnist,cls,576,100.0,0.005778389051556587
1153,audio-mnist,ssh,576,81.25,0.24849186837673187
1154,audio-mnist,cls,577,100.0,0.010463804937899113
1155,audio-mnist,ssh,577,84.375,0.24952639639377594
1156,audio-mnist,cls,578,100.0,0.004240494221448898
1157,audio-mnist,ssh,578,78.125,0.3223218619823456
1158,audio-mnist,cls,579,100.0,0.0033698230981826782
1159,audio-mnist,ssh,579,80.20833333333334,0.2897457182407379
1160,audio-mnist,cls,580,100.0,0.008153427392244339
1161,audio-mnist,ssh,580,70.83333333333334,0.35820916295051575
1162,audio-mnist,cls,581,100.0,0.0066663469187915325
1163,audio-mnist,ssh,581,75.0,0.30736565589904785
1164,audio-mnist,cls,582,100.0,0.0038808982353657484
1165,audio-mnist,ssh,582,81.25,0.2831666171550751
1166,audio-mnist,cls,583,100.0,0.004510098602622747
1167,audio-mnist,ssh,583,86.45833333333334,0.23269610106945038
1168,audio-mnist,cls,584,100.0,0.002816176740452647
1169,audio-mnist,ssh,584,77.08333333333334,0.34526327252388
1170,audio-mnist,cls,585,100.0,0.0037207845598459244
1171,audio-mnist,ssh,585,82.29166666666666,0.28013697266578674
1172,audio-mnist,cls,586,100.0,0.0054563842713832855
1173,audio-mnist,ssh,586,83.33333333333334,0.2810314893722534
1174,audio-mnist,cls,587,98.95833333333334,0.02127634920179844
1175,audio-mnist,ssh,587,82.29166666666666,0.30126383900642395
1176,audio-mnist,cls,588,98.95833333333334,0.01890837587416172
1177,audio-mnist,ssh,588,80.20833333333334,0.3224166929721832
1178,audio-mnist,cls,589,100.0,0.004661594983190298
1179,audio-mnist,ssh,589,80.20833333333334,0.2855619788169861
1180,audio-mnist,cls,590,100.0,0.001296610338613391
1181,audio-mnist,ssh,590,87.5,0.22963841259479523
1182,audio-mnist,cls,591,100.0,0.004809059668332338
1183,audio-mnist,ssh,591,85.41666666666666,0.21040354669094086
1184,audio-mnist,cls,592,100.0,0.006747932638972998
1185,audio-mnist,ssh,592,89.58333333333334,0.16884084045886993
1186,audio-mnist,cls,593,100.0,0.010849728249013424
1187,audio-mnist,ssh,593,79.16666666666666,0.29587289690971375
1188,audio-mnist,cls,594,100.0,0.005579715128988028
1189,audio-mnist,ssh,594,82.29166666666666,0.27328094840049744
1190,audio-mnist,cls,595,98.95833333333334,0.009574278257787228
1191,audio-mnist,ssh,595,85.41666666666666,0.2545262277126312
1192,audio-mnist,cls,596,100.0,0.0067688231356441975
1193,audio-mnist,ssh,596,83.33333333333334,0.2501872777938843
1194,audio-mnist,cls,597,100.0,0.009082014672458172
1195,audio-mnist,ssh,597,77.08333333333334,0.31022217869758606
1196,audio-mnist,cls,598,100.0,0.0039058576803654432
1197,audio-mnist,ssh,598,81.25,0.2899288833141327
1198,audio-mnist,cls,599,100.0,0.005730536300688982
1199,audio-mnist,ssh,599,86.45833333333334,0.24826808273792267
1200,audio-mnist,cls,600,98.95833333333334,0.02050495706498623
1201,audio-mnist,ssh,600,78.125,0.291263610124588
1202,audio-mnist,cls,601,100.0,0.0065420581959187984
1203,audio-mnist,ssh,601,84.375,0.23078250885009766
1204,audio-mnist,cls,602,100.0,0.004615477751940489
1205,audio-mnist,ssh,602,78.125,0.2947084903717041
1206,audio-mnist,cls,603,100.0,0.0009452860685996711
1207,audio-mnist,ssh,603,81.25,0.27190926671028137
1208,audio-mnist,cls,604,98.95833333333334,0.015219277702271938
1209,audio-mnist,ssh,604,80.20833333333334,0.2408883422613144
1210,audio-mnist,cls,605,100.0,0.0025290390476584435
1211,audio-mnist,ssh,605,80.20833333333334,0.31624355912208557
1212,audio-mnist,cls,606,100.0,0.0064096287824213505
1213,audio-mnist,ssh,606,81.25,0.26964250206947327
1214,audio-mnist,cls,607,100.0,0.006743472535163164
1215,audio-mnist,ssh,607,80.20833333333334,0.2798466682434082
1216,audio-mnist,cls,608,100.0,0.002662641927599907
1217,audio-mnist,ssh,608,81.25,0.24938976764678955
1218,audio-mnist,cls,609,100.0,0.019486751407384872
1219,audio-mnist,ssh,609,87.5,0.23453716933727264
1220,audio-mnist,cls,610,100.0,0.008516463451087475
1221,audio-mnist,ssh,610,82.29166666666666,0.2633569836616516
1222,audio-mnist,cls,611,98.95833333333334,0.016246994957327843
1223,audio-mnist,ssh,611,77.08333333333334,0.3302450180053711
1224,audio-mnist,cls,612,100.0,0.0068075512535870075
1225,audio-mnist,ssh,612,78.125,0.27521270513534546
1226,audio-mnist,cls,613,100.0,0.012313212268054485
1227,audio-mnist,ssh,613,82.29166666666666,0.24518834054470062
1228,audio-mnist,cls,614,100.0,0.007271669339388609
1229,audio-mnist,ssh,614,78.125,0.28379908204078674
1230,audio-mnist,cls,615,100.0,0.005255468655377626
1231,audio-mnist,ssh,615,75.0,0.3219456672668457
1232,audio-mnist,cls,616,100.0,0.0026651087682694197
1233,audio-mnist,ssh,616,82.29166666666666,0.2651684582233429
1234,audio-mnist,cls,617,100.0,0.0032968095038086176
1235,audio-mnist,ssh,617,88.54166666666666,0.21575047075748444
1236,audio-mnist,cls,618,100.0,0.003992744721472263
1237,audio-mnist,ssh,618,85.41666666666666,0.24441908299922943
1238,audio-mnist,cls,619,100.0,0.003403793089091778
1239,audio-mnist,ssh,619,81.25,0.3292778730392456
1240,audio-mnist,cls,620,100.0,0.012963980436325073
1241,audio-mnist,ssh,620,83.33333333333334,0.26319167017936707
1242,audio-mnist,cls,621,98.95833333333334,0.01766631193459034
1243,audio-mnist,ssh,621,82.29166666666666,0.2726394534111023
1244,audio-mnist,cls,622,100.0,0.005270102992653847
1245,audio-mnist,ssh,622,73.95833333333334,0.3359227180480957
1246,audio-mnist,cls,623,100.0,0.002333318116143346
1247,audio-mnist,ssh,623,83.33333333333334,0.274695485830307
1248,audio-mnist,cls,624,100.0,0.012621116824448109
1249,audio-mnist,ssh,624,87.5,0.24450886249542236
1250,audio-mnist,cls,625,100.0,0.0073103043250739574
1251,audio-mnist,ssh,625,78.125,0.28951314091682434
1252,audio-mnist,cls,626,100.0,0.0033135407138615847
1253,audio-mnist,ssh,626,87.5,0.16942155361175537
1254,audio-mnist,cls,627,100.0,0.01439186092466116
1255,audio-mnist,ssh,627,84.375,0.2759738564491272
1256,audio-mnist,cls,628,100.0,0.012125581502914429
1257,audio-mnist,ssh,628,83.33333333333334,0.2502821385860443
1258,audio-mnist,cls,629,100.0,0.0008423649123869836
1259,audio-mnist,ssh,629,80.20833333333334,0.2548559010028839
1260,audio-mnist,cls,630,100.0,0.008544901385903358
1261,audio-mnist,ssh,630,78.125,0.27665433287620544
1262,audio-mnist,cls,631,100.0,0.015708444640040398
1263,audio-mnist,ssh,631,84.375,0.2664874494075775
1264,audio-mnist,cls,632,100.0,0.014884129166603088
1265,audio-mnist,ssh,632,81.25,0.23428373038768768
1266,audio-mnist,cls,633,100.0,0.002951638074591756
1267,audio-mnist,ssh,633,79.16666666666666,0.30025991797447205
1268,audio-mnist,cls,634,97.91666666666666,0.022079847753047943
1269,audio-mnist,ssh,634,79.16666666666666,0.26248282194137573
1270,audio-mnist,cls,635,100.0,0.0075418842025101185
1271,audio-mnist,ssh,635,79.16666666666666,0.26365765929222107
1272,audio-mnist,cls,636,100.0,0.016191715374588966
1273,audio-mnist,ssh,636,78.125,0.29482999444007874
1274,audio-mnist,cls,637,100.0,0.0026909252628684044
1275,audio-mnist,ssh,637,80.20833333333334,0.2890428602695465
1276,audio-mnist,cls,638,100.0,0.008112339302897453
1277,audio-mnist,ssh,638,88.54166666666666,0.25398871302604675
1278,audio-mnist,cls,639,100.0,0.008435866795480251
1279,audio-mnist,ssh,639,79.16666666666666,0.27071091532707214
1280,audio-mnist,cls,640,100.0,0.01973033882677555
1281,audio-mnist,ssh,640,86.45833333333334,0.16167111694812775
1282,audio-mnist,cls,641,100.0,0.006653213407844305
1283,audio-mnist,ssh,641,84.375,0.22070039808750153
1284,audio-mnist,cls,642,100.0,0.004375835414975882
1285,audio-mnist,ssh,642,81.25,0.2710777521133423
1286,audio-mnist,cls,643,98.95833333333334,0.026454441249370575
1287,audio-mnist,ssh,643,80.20833333333334,0.2779850661754608
1288,audio-mnist,cls,644,100.0,0.01447660569101572
1289,audio-mnist,ssh,644,82.29166666666666,0.25578489899635315
1290,audio-mnist,cls,645,100.0,0.010214533656835556
1291,audio-mnist,ssh,645,83.33333333333334,0.21874795854091644
1292,audio-mnist,cls,646,100.0,0.009609276428818703
1293,audio-mnist,ssh,646,82.29166666666666,0.26241251826286316
1294,audio-mnist,cls,647,98.95833333333334,0.035001836717128754
1295,audio-mnist,ssh,647,85.41666666666666,0.2817072868347168
1296,audio-mnist,cls,648,100.0,0.0033530034124851227
1297,audio-mnist,ssh,648,71.875,0.3606283962726593
1298,audio-mnist,cls,649,100.0,0.01245213020592928
1299,audio-mnist,ssh,649,82.29166666666666,0.2827870547771454
1300,audio-mnist,cls,650,100.0,0.008144260384142399
1301,audio-mnist,ssh,650,84.375,0.23335762321949005
1302,audio-mnist,cls,651,100.0,0.016258416697382927
1303,audio-mnist,ssh,651,82.29166666666666,0.2855999171733856
1304,audio-mnist,cls,652,100.0,0.007559392601251602
1305,audio-mnist,ssh,652,80.20833333333334,0.23550890386104584
1306,audio-mnist,cls,653,100.0,0.0034077924210578203
1307,audio-mnist,ssh,653,73.95833333333334,0.3326435983181
1308,audio-mnist,cls,654,100.0,0.0022917455062270164
1309,audio-mnist,ssh,654,83.33333333333334,0.22584395110607147
1310,audio-mnist,cls,655,100.0,0.012901111505925655
1311,audio-mnist,ssh,655,87.5,0.21689729392528534
1312,audio-mnist,cls,656,100.0,0.009025097824633121
1313,audio-mnist,ssh,656,84.375,0.3362867534160614
1314,audio-mnist,cls,657,100.0,0.006354887038469315
1315,audio-mnist,ssh,657,78.125,0.30618831515312195
1316,audio-mnist,cls,658,100.0,0.01375857088714838
1317,audio-mnist,ssh,658,84.375,0.2426016926765442
1318,audio-mnist,cls,659,100.0,0.007952212356030941
1319,audio-mnist,ssh,659,78.125,0.3035590946674347
1320,audio-mnist,cls,660,100.0,0.006093690171837807
1321,audio-mnist,ssh,660,83.33333333333334,0.2685072124004364
1322,audio-mnist,cls,661,100.0,0.003997924271970987
1323,audio-mnist,ssh,661,73.95833333333334,0.2969200015068054
1324,audio-mnist,cls,662,100.0,0.019341960549354553
1325,audio-mnist,ssh,662,83.33333333333334,0.27610111236572266
1326,audio-mnist,cls,663,100.0,0.008033538237214088
1327,audio-mnist,ssh,663,80.20833333333334,0.24224084615707397
1328,audio-mnist,cls,664,100.0,0.0028587908018380404
1329,audio-mnist,ssh,664,82.29166666666666,0.26834985613822937
1330,audio-mnist,cls,665,100.0,0.0033924728631973267
1331,audio-mnist,ssh,665,73.95833333333334,0.3024531900882721
1332,audio-mnist,cls,666,100.0,0.010299978777766228
1333,audio-mnist,ssh,666,81.25,0.2840636372566223
1334,audio-mnist,cls,667,98.95833333333334,0.024977965280413628
1335,audio-mnist,ssh,667,73.95833333333334,0.36639103293418884
1336,audio-mnist,cls,668,97.91666666666666,0.04247992858290672
1337,audio-mnist,ssh,668,85.41666666666666,0.2620958387851715
1338,audio-mnist,cls,669,100.0,0.0028815120458602905
1339,audio-mnist,ssh,669,81.25,0.2797040641307831
1340,audio-mnist,cls,670,100.0,0.006618671119213104
1341,audio-mnist,ssh,670,80.20833333333334,0.29597893357276917
1342,audio-mnist,cls,671,100.0,0.009217524901032448
1343,audio-mnist,ssh,671,76.04166666666666,0.2987745702266693
1344,audio-mnist,cls,672,100.0,0.010733124800026417
1345,audio-mnist,ssh,672,83.33333333333334,0.24636805057525635
1346,audio-mnist,cls,673,100.0,0.002138696378096938
1347,audio-mnist,ssh,673,73.95833333333334,0.36152806878089905
1348,audio-mnist,cls,674,100.0,0.007691396865993738
1349,audio-mnist,ssh,674,78.125,0.30423662066459656
1350,audio-mnist,cls,675,100.0,0.0018171127885580063
1351,audio-mnist,ssh,675,87.5,0.21458584070205688
1352,audio-mnist,cls,676,98.95833333333334,0.028830671682953835
1353,audio-mnist,ssh,676,80.20833333333334,0.3137817978858948
1354,audio-mnist,cls,677,100.0,0.005233354866504669
1355,audio-mnist,ssh,677,86.45833333333334,0.2512599229812622
1356,audio-mnist,cls,678,100.0,0.006994510069489479
1357,audio-mnist,ssh,678,84.375,0.2591741383075714
1358,audio-mnist,cls,679,100.0,0.0016317126573994756
1359,audio-mnist,ssh,679,78.125,0.27092674374580383
1360,audio-mnist,cls,680,100.0,0.0073051415383815765
1361,audio-mnist,ssh,680,83.33333333333334,0.22372959554195404
1362,audio-mnist,cls,681,100.0,0.0037798110861331224
1363,audio-mnist,ssh,681,82.29166666666666,0.2612094581127167
1364,audio-mnist,cls,682,100.0,0.008118891157209873
1365,audio-mnist,ssh,682,77.08333333333334,0.28294801712036133
1366,audio-mnist,cls,683,100.0,0.005339509341865778
1367,audio-mnist,ssh,683,73.95833333333334,0.31628182530403137
1368,audio-mnist,cls,684,100.0,0.00481439707800746
1369,audio-mnist,ssh,684,83.33333333333334,0.23541349172592163
1370,audio-mnist,cls,685,98.95833333333334,0.02811259590089321
1371,audio-mnist,ssh,685,87.5,0.21205316483974457
1372,audio-mnist,cls,686,100.0,0.0020945025607943535
1373,audio-mnist,ssh,686,79.16666666666666,0.28643998503685
1374,audio-mnist,cls,687,100.0,0.0037572605069726706
1375,audio-mnist,ssh,687,79.16666666666666,0.32182106375694275
1376,audio-mnist,cls,688,100.0,0.005015751346945763
1377,audio-mnist,ssh,688,82.29166666666666,0.24310821294784546
1378,audio-mnist,cls,689,100.0,0.0025448419619351625
1379,audio-mnist,ssh,689,77.08333333333334,0.33391332626342773
1380,audio-mnist,cls,690,100.0,0.011843082495033741
1381,audio-mnist,ssh,690,80.20833333333334,0.31729474663734436
1382,audio-mnist,cls,691,98.95833333333334,0.0212086271494627
1383,audio-mnist,ssh,691,81.25,0.2787667214870453
1384,audio-mnist,cls,692,100.0,0.003927909303456545
1385,audio-mnist,ssh,692,82.29166666666666,0.2650618255138397
1386,audio-mnist,cls,693,100.0,0.00207391451112926
1387,audio-mnist,ssh,693,82.29166666666666,0.2580758035182953
1388,audio-mnist,cls,694,100.0,0.004330684430897236
1389,audio-mnist,ssh,694,87.5,0.20105159282684326
1390,audio-mnist,cls,695,100.0,0.007293254137039185
1391,audio-mnist,ssh,695,82.29166666666666,0.25306639075279236
1392,audio-mnist,cls,696,100.0,0.00783742405474186
1393,audio-mnist,ssh,696,83.33333333333334,0.2591996490955353
1394,audio-mnist,cls,697,100.0,0.003108055330812931
1395,audio-mnist,ssh,697,87.5,0.20368163287639618
1396,audio-mnist,cls,698,98.95833333333334,0.018586240708827972
1397,audio-mnist,ssh,698,78.125,0.2775896489620209
1398,audio-mnist,cls,699,100.0,0.004265009891241789
1399,audio-mnist,ssh,699,81.25,0.27003714442253113
1400,audio-mnist,cls,700,100.0,0.0042992220260202885
