,type,step,accuracy,loss
1391,train,1109,100.0,0.0038201515562832355
1392,train,1110,98.4375,0.11201553046703339
1393,train,1111,98.4375,0.05108632892370224
1394,train,1112,100.0,0.0028591000009328127
1395,train,1113,100.0,0.011455886997282505
1396,train,1114,95.3125,0.10323281586170197
1397,train,1115,98.4375,0.03485831990838051
1398,train,1116,100.0,0.0013906408566981554
1399,train,1117,100.0,0.0018082972383126616
1400,train,1118,98.4375,0.029110223054885864
1401,train,1119,96.875,0.042115211486816406
1402,train,1120,100.0,0.009806469082832336
1403,train,1121,100.0,0.01680484227836132
1404,train,1122,98.4375,0.0278170146048069
1405,train,1123,100.0,0.019502054899930954
1406,train,1124,100.0,0.0033789752051234245
1407,train,1125,100.0,0.007509577088057995
1408,train,1126,96.875,0.17206312716007233
1409,train,1127,98.4375,0.03776630386710167
1410,train,1128,98.4375,0.03631840646266937
1411,train,1129,100.0,0.003034490393474698
1412,train,1130,100.0,0.010209386236965656
1413,train,1131,100.0,0.01225352380424738
1414,train,1132,98.4375,0.0192805714905262
1415,train,1133,98.4375,0.03445620462298393
1416,train,1134,98.4375,0.02381327375769615
1417,train,1135,100.0,0.008538687601685524
1418,train,1136,98.4375,0.023495126515626907
1419,train,1137,96.875,0.04906972497701645
1420,train,1138,100.0,0.004215766675770283
1421,train,1139,96.875,0.040956106036901474
1422,train,1140,100.0,0.0005075681838206947
1423,train,1141,100.0,0.020007092505693436
1424,train,1142,98.4375,0.038562484085559845
1425,train,1143,100.0,0.0053532845340669155
1426,train,1144,98.4375,0.02637682482600212
1427,train,1145,100.0,0.007278420031070709
1428,train,1146,100.0,0.007090654689818621
1429,train,1147,96.875,0.1058289036154747
1430,train,1148,100.0,9.145314834313467e-05
1431,train,1149,100.0,0.007704112678766251
1432,train,1150,100.0,0.002617728430777788
1433,train,1151,100.0,0.01754262112081051
1434,train,1152,100.0,0.0021671175491064787
1435,train,1153,100.0,0.007592599373310804
1436,train,1154,100.0,0.00017534111975692213
1437,train,1155,100.0,0.0006601501954719424
1438,train,1156,100.0,0.004032855853438377
1439,train,1157,100.0,0.009473173879086971
1440,train,1158,98.4375,0.03052404895424843
1441,train,1159,100.0,0.011194021441042423
1442,train,1160,100.0,0.002632933435961604
1443,train,1161,100.0,0.013829591684043407
1444,train,1162,100.0,0.013692334294319153
1445,train,1163,100.0,0.005056092049926519
1446,train,1164,100.0,0.00014367129188030958
1447,train,1165,100.0,6.421616853913292e-05
1448,train,1166,100.0,0.007035102229565382
1449,train,1167,98.4375,0.03863995894789696
1450,train,1168,100.0,0.012300608679652214
1451,train,1169,100.0,0.00406265864148736
1452,train,1170,98.4375,0.043238166719675064
1453,train,1171,100.0,0.000166460478794761
1454,train,1172,98.4375,0.030996961519122124
1455,train,1173,100.0,0.000344017636962235
1456,train,1174,100.0,8.69565483299084e-05
1457,train,1175,98.4375,0.04162563011050224
1458,train,1176,96.875,0.03724002093076706
1459,train,1177,98.4375,0.022801212966442108
1460,train,1178,100.0,0.00025785586331039667
1461,train,1179,100.0,0.009908665902912617
1462,train,1180,100.0,0.002285277470946312
1463,train,1181,100.0,0.0009415027452632785
1464,train,1182,100.0,0.004925881512463093
1465,train,1183,100.0,0.0014566360041499138
1466,train,1184,100.0,0.0002359126228839159
1467,train,1185,98.4375,0.015591243281960487
1468,train,1186,98.4375,0.11875496059656143
1469,train,1187,100.0,0.00047450335114263
1470,train,1188,100.0,0.0015199126210063696
1471,train,1189,100.0,0.004399091470986605
1472,train,1190,100.0,0.0028684798162430525
1473,train,1191,96.875,0.149900883436203
1474,train,1192,100.0,0.0015610952395945787
1475,train,1193,100.0,0.002035371260717511
1476,train,1194,100.0,0.0012231525033712387
1477,train,1195,100.0,0.0014208387583494186
1478,train,1196,100.0,0.0023380073253065348
1479,train,1197,96.875,0.11702536046504974
1480,train,1198,98.4375,0.028342578560113907
1481,train,1199,98.4375,0.01520254835486412
1482,train,1200,95.3125,0.08563698083162308
1483,train,1201,100.0,0.0005467146402224898
1484,train,1202,100.0,0.01899067685008049
1485,train,1203,100.0,8.550357597414404e-05
1486,train,1204,100.0,0.0031519485637545586
1487,train,1205,100.0,0.003238399513065815
1488,train,1206,100.0,0.0005143322632648051
1489,train,1207,100.0,0.002553005237132311
1490,train,1208,98.4375,0.015632610768079758
1491,train,1209,98.4375,0.02448887936770916
1492,train,1210,100.0,0.015101587399840355
1493,train,1211,100.0,0.001971111400052905
1494,train,1212,98.4375,0.03190069645643234
1495,train,1213,100.0,0.027886852622032166
1496,train,1214,98.4375,0.02247445099055767
1497,train,1215,96.875,0.14168289303779602
1498,train,1216,98.4375,0.053172338753938675
1499,train,1217,100.0,7.646266021765769e-05
1500,train,1218,100.0,0.0004550376324914396
1501,train,1219,98.4375,0.09340717643499374
1502,train,1220,96.875,0.13836944103240967
1503,train,1221,100.0,2.9523735065595247e-05
1504,train,1222,100.0,0.0037461877800524235
1505,train,1223,100.0,0.00865885615348816
1506,train,1224,100.0,0.0015660872450098395
1507,train,1225,98.4375,0.046544451266527176
1508,train,1226,100.0,0.00543275335803628
1509,train,1227,98.4375,0.03197362646460533
1510,train,1228,100.0,0.006953730713576078
1511,train,1229,100.0,0.006874593440443277
1512,train,1230,98.4375,0.06173834577202797
1513,train,1231,100.0,0.0026943369302898645
1514,train,1232,98.4375,0.029667751863598824
1515,train,1233,100.0,0.0007385348435491323
1516,train,1234,98.4375,0.03986183553934097
1517,train,1235,100.0,0.0116283493116498
1518,train,1236,100.0,0.00042170315282419324
1519,train,1237,100.0,0.00044227667967788875
1520,train,1238,98.4375,0.024276239797472954
1521,train,1239,100.0,0.008515313267707825
1522,train,1240,100.0,0.0006191973807290196
1523,train,1241,100.0,0.00036917251418344676
1524,train,1242,98.4375,0.011732828803360462
1525,train,1243,100.0,0.00040804329910315573
1526,train,1244,100.0,0.007314018905162811
1527,train,1245,98.4375,0.02593432366847992
1528,train,1246,100.0,0.0015105140628293157
1529,train,1247,98.4375,0.03495311364531517
1530,train,1248,100.0,0.021693270653486252
1531,train,1249,100.0,0.00015811955381650478
1532,train,1250,98.4375,0.03143919259309769
1533,train,1251,100.0,0.0005119290435686707
1534,validation,282,98.4375,0.019636621698737144
1535,validation,283,100.0,0.0006603538058698177
1536,validation,284,100.0,0.0026562863495200872
1537,validation,285,100.0,0.0024264564272016287
1538,validation,286,98.4375,0.05189372971653938
1539,validation,287,100.0,0.01735755428671837
1540,validation,288,100.0,0.001782148377969861
1541,validation,289,100.0,0.005711561068892479
1542,validation,290,100.0,0.00027610306278802454
1543,validation,291,98.4375,0.058970239013433456
1544,validation,292,100.0,0.006532145664095879
1545,validation,293,100.0,0.00034201264497824013
1546,validation,294,96.875,0.04437022656202316
1547,validation,295,100.0,0.00023938219237606972
1548,validation,296,100.0,0.0005316120805218816
1549,validation,297,100.0,0.003215640550479293
1550,validation,298,100.0,0.00970250740647316
1551,validation,299,100.0,0.002503403462469578
1552,validation,300,96.875,0.04308103024959564
1553,validation,301,100.0,0.0003794583317358047
1554,validation,302,100.0,0.0001778813311830163
1555,validation,303,100.0,0.0008292763959616423
1556,validation,304,100.0,0.0010875299340113997
1557,validation,305,100.0,0.000102166501164902
1558,validation,306,100.0,0.00021173931600060314
1559,validation,307,98.4375,0.017674490809440613
1560,validation,308,100.0,0.0006727486616000533
1561,validation,309,100.0,5.7481691328575835e-05
1562,validation,310,100.0,7.585234561702237e-05
1563,validation,311,100.0,2.0588860934367403e-05
1564,validation,312,100.0,0.002499546855688095
1565,validation,313,100.0,0.012156456708908081
1566,validation,314,100.0,8.439279918093234e-05
1567,validation,315,100.0,0.002251473953947425
1568,validation,316,100.0,0.0003871676162816584
1569,validation,317,100.0,0.0001579855743329972
1570,validation,318,100.0,0.00033098028507083654
1571,validation,319,100.0,8.843306568451226e-05
1572,validation,320,98.4375,0.07251148670911789
1573,validation,321,100.0,0.0006132284179329872
1574,validation,322,100.0,0.009597769007086754
1575,validation,323,100.0,0.006004707422107458
1576,validation,324,100.0,0.0009580411133356392
1577,validation,325,100.0,0.004327739588916302
1578,validation,326,98.4375,0.07703134417533875
1579,validation,327,98.4375,0.014600595459342003
1580,validation,328,96.875,0.09844724833965302
1581,validation,329,98.4375,0.03778374567627907
1582,validation,330,100.0,0.0004643854626920074
1583,validation,331,100.0,0.004388750065118074
1584,validation,332,100.0,0.012068139389157295
1585,validation,333,100.0,0.0013045353116467595
1586,validation,334,100.0,0.005454950500279665
1587,validation,335,100.0,0.0013684853911399841
1588,validation,336,100.0,0.001204383559525013
1589,validation,337,100.0,0.0001241427380591631
1590,validation,338,96.875,0.10154595971107483
1591,validation,339,98.4375,0.01714329421520233
1592,validation,340,100.0,0.0007647561724297702
1593,validation,341,100.0,6.440902507165447e-05
1594,validation,342,100.0,0.00561442831531167
1595,validation,343,98.4375,0.12092605978250504
1596,validation,344,96.875,0.10404738783836365
1597,validation,345,100.0,0.00429869070649147
1598,validation,346,100.0,0.00455818697810173
1599,validation,347,100.0,0.0009838545229285955
1600,validation,348,100.0,0.0023625437170267105
1601,validation,349,100.0,0.009200611151754856
1602,validation,350,100.0,0.0007874666480347514
1603,validation,351,100.0,8.67715134518221e-05
1604,validation,352,100.0,0.001095850602723658
1605,validation,353,100.0,7.975676271598786e-05
1606,validation,354,98.4375,0.024225415661931038
1607,validation,355,98.4375,0.018444010987877846
1608,validation,356,100.0,0.0018217768520116806
1609,validation,357,100.0,0.0037824243772774935
1610,validation,358,100.0,0.00407801941037178
1611,validation,359,98.4375,0.07469630241394043
1612,validation,360,100.0,0.0014096350641921163
1613,validation,361,100.0,0.0007421881309710443
1614,validation,362,98.4375,0.019513467326760292
1615,validation,363,100.0,0.00598789332434535
1616,validation,364,100.0,0.0006903302855789661
1617,validation,365,100.0,0.0012415962992236018
1618,validation,366,100.0,0.000481224968098104
1619,validation,367,100.0,0.0027045002207159996
1620,validation,368,100.0,6.564497016370296e-05
1621,validation,369,100.0,0.0014814543537795544
1622,validation,370,98.4375,0.04205382987856865
1623,validation,371,100.0,9.968318045139313e-05
1624,validation,372,98.4375,0.017545096576213837
1625,validation,373,100.0,0.0033424613066017628
1626,validation,374,100.0,0.005514203570783138
1627,validation,375,100.0,0.01243372168391943
1628,train,1252,100.0,0.0012465009931474924
1629,train,1253,100.0,0.0005545140011236072
1630,train,1254,100.0,0.0029528227169066668
1631,train,1255,100.0,0.0006015277467668056
1632,train,1256,100.0,0.014814533293247223
1633,train,1257,100.0,0.0012970855459570885
1634,train,1258,100.0,7.943392120068893e-06
1635,train,1259,100.0,0.0012292767642065883
1636,train,1260,100.0,0.01152971014380455
1637,train,1261,100.0,0.00044036569306626916
1638,train,1262,98.4375,0.057942118495702744
1639,train,1263,98.4375,0.02236649952828884
1640,train,1264,95.3125,0.08349268138408661
1641,train,1265,100.0,0.00525935972109437
1642,train,1266,100.0,0.00905216671526432
1643,train,1267,100.0,0.0034742665011435747
1644,train,1268,100.0,0.00032122901757247746
1645,train,1269,100.0,0.0006609290721826255
1646,train,1270,100.0,0.009525386616587639
1647,train,1271,98.4375,0.02842482179403305
1648,train,1272,100.0,0.00035300059244036674
1649,train,1273,100.0,0.0029181113932281733
1650,train,1274,95.3125,0.13180918991565704
1651,train,1275,100.0,0.0016330752987414598
1652,train,1276,100.0,0.013677261769771576
1653,train,1277,100.0,0.000757529167458415
1654,train,1278,98.4375,0.02784385159611702
1655,train,1279,98.4375,0.041872523725032806
1656,train,1280,100.0,0.01052009966224432
1657,train,1281,96.875,0.03875387832522392
1658,train,1282,100.0,0.003936567809432745
1659,train,1283,100.0,0.000907955807633698
1660,train,1284,95.3125,0.21349266171455383
1661,train,1285,100.0,0.0013464991934597492
1662,train,1286,100.0,0.005998061969876289
1663,train,1287,95.3125,0.11542163789272308
1664,train,1288,96.875,0.08563116937875748
1665,train,1289,100.0,0.014664199203252792
1666,train,1290,100.0,0.0007629343308508396
1667,train,1291,96.875,0.053458236157894135
1668,train,1292,95.3125,0.07197773456573486
1669,train,1293,98.4375,0.08430903404951096
1670,train,1294,100.0,0.003056118031963706
1671,train,1295,98.4375,0.034193724393844604
1672,train,1296,92.1875,0.2290659248828888
1673,train,1297,98.4375,0.04840473830699921
1674,train,1298,100.0,0.004114887211471796
1675,train,1299,98.4375,0.031763553619384766
1676,train,1300,96.875,0.03261221572756767
1677,train,1301,98.4375,0.08302217721939087
1678,train,1302,98.4375,0.10590700805187225
1679,train,1303,96.875,0.06457002460956573
1680,train,1304,96.875,0.06470522284507751
1681,train,1305,95.3125,0.06869164109230042
1682,train,1306,98.4375,0.07789738476276398
1683,train,1307,100.0,0.0053948271088302135
1684,train,1308,100.0,0.017505623400211334
1685,train,1309,95.3125,0.12419578433036804
1686,train,1310,100.0,0.008082987740635872
1687,train,1311,96.875,0.048146072775125504
1688,train,1312,100.0,0.001214133226312697
1689,train,1313,98.4375,0.05800841376185417
1690,train,1314,98.4375,0.025587748736143112
1691,train,1315,95.3125,0.058838844299316406
1692,train,1316,100.0,0.005406890995800495
1693,train,1317,98.4375,0.024414701387286186
1694,train,1318,93.75,0.10424906760454178
1695,train,1319,100.0,0.0009664625395089388
1696,train,1320,98.4375,0.09189532697200775
1697,train,1321,98.4375,0.019922668114304543
1698,train,1322,98.4375,0.04646582901477814
1699,train,1323,100.0,0.0139476228505373
1700,train,1324,96.875,0.12548290193080902
1701,train,1325,93.75,0.14984381198883057
1702,train,1326,96.875,0.13251732289791107
1703,train,1327,98.4375,0.13568620383739471
1704,train,1328,98.4375,0.07791562378406525
1705,train,1329,98.4375,0.01847120374441147
1706,train,1330,100.0,0.007701389491558075
1707,train,1331,96.875,0.07601971924304962
1708,train,1332,100.0,0.0011150133796036243
1709,train,1333,100.0,0.005818104837089777
1710,train,1334,100.0,0.003286294639110565
1711,train,1335,96.875,0.048900410532951355
1712,train,1336,96.875,0.098487488925457
1713,train,1337,100.0,0.008679769933223724
1714,train,1338,95.3125,0.14010201394557953
1715,train,1339,100.0,0.0011044559068977833
1716,train,1340,95.3125,0.19772598147392273
1717,train,1341,100.0,0.01155261043459177
1718,train,1342,100.0,0.007413363084197044
1719,train,1343,100.0,0.010891266167163849
1720,train,1344,92.1875,0.15607932209968567
1721,train,1345,96.875,0.10766766220331192
1722,train,1346,100.0,0.010955280624330044
1723,train,1347,96.875,0.248385950922966
1724,train,1348,98.4375,0.05588056892156601
1725,train,1349,100.0,0.011753727681934834
1726,train,1350,98.4375,0.022483915090560913
1727,train,1351,98.4375,0.07611995190382004
1728,train,1352,98.4375,0.028737802058458328
1729,train,1353,98.4375,0.019093886017799377
1730,train,1354,100.0,0.015336412936449051
1731,train,1355,100.0,0.0013347865315154195
1732,train,1356,93.75,0.34748736023902893
1733,train,1357,98.4375,0.0506063774228096
1734,train,1358,100.0,0.006171048618853092
1735,train,1359,98.4375,0.03619799017906189
1736,train,1360,100.0,0.005278775934129953
1737,train,1361,96.875,0.05512853339314461
1738,train,1362,96.875,0.06545133888721466
1739,train,1363,98.4375,0.043958090245723724
1740,train,1364,100.0,0.021338364109396935
1741,train,1365,93.75,0.1392265409231186
1742,train,1366,100.0,0.0016713212244212627
1743,train,1367,96.875,0.03863493353128433
1744,train,1368,100.0,0.004605916328728199
1745,train,1369,100.0,0.007238063495606184
1746,train,1370,100.0,0.01141896191984415
1747,train,1371,100.0,0.01907917484641075
1748,train,1372,96.875,0.13765586912631989
1749,train,1373,95.3125,0.15512599050998688
1750,train,1374,96.875,0.03542395308613777
1751,train,1375,100.0,0.0016655877698212862
1752,train,1376,100.0,0.008286671712994576
1753,train,1377,98.4375,0.030946889892220497
1754,train,1378,100.0,0.009328968822956085
1755,train,1379,98.4375,0.054238371551036835
1756,train,1380,98.4375,0.0666370838880539
1757,train,1381,100.0,0.017355525866150856
1758,train,1382,100.0,0.009512973949313164
1759,train,1383,96.875,0.08450747281312943
1760,train,1384,100.0,0.021123912185430527
1761,train,1385,96.875,0.16454891860485077
1762,train,1386,100.0,0.006541813723742962
1763,train,1387,98.4375,0.03059781901538372
1764,train,1388,98.4375,0.05463823676109314
1765,train,1389,98.4375,0.015283249318599701
1766,train,1390,100.0,0.0002989505301229656
1767,train,1391,100.0,0.003537587122991681
1768,train,1392,98.4375,0.061949774622917175
1769,train,1393,100.0,0.0009561013430356979
1770,train,1394,100.0,0.008099289610981941
1771,train,1395,100.0,0.013245035894215107
1772,train,1396,100.0,0.01386661734431982
1773,train,1397,100.0,0.002656869124621153
1774,train,1398,95.3125,0.13862726092338562
1775,train,1399,98.4375,0.14815281331539154
1776,train,1400,96.875,0.07324348390102386
1777,train,1401,98.4375,0.016858506947755814
1778,train,1402,100.0,0.00335636455565691
1779,train,1403,95.3125,0.18573780357837677
1780,train,1404,98.4375,0.03538639470934868
1781,train,1405,100.0,0.018539315089583397
1782,train,1406,100.0,0.016376681625843048
1783,train,1407,100.0,0.013470751233398914
1784,train,1408,96.875,0.06050682067871094
1785,train,1409,98.4375,0.15096336603164673
1786,train,1410,100.0,0.007283094339072704
1787,train,1411,96.875,0.05977115035057068
1788,train,1412,98.4375,0.0304335355758667
1789,train,1413,98.4375,0.0788009762763977
1790,train,1414,98.4375,0.02875351533293724
1791,train,1415,98.4375,0.03994947671890259
1792,train,1416,100.0,0.012672368437051773
1793,train,1417,100.0,0.024282149970531464
1794,train,1418,98.4375,0.06138622760772705
1795,train,1419,100.0,0.0013395972782745957
1796,train,1420,98.4375,0.021409649401903152
1797,train,1421,98.4375,0.08526749163866043
1798,train,1422,100.0,0.008171110413968563
1799,train,1423,98.4375,0.03204666078090668
1800,train,1424,98.4375,0.033896058797836304
1801,train,1425,96.875,0.08730714023113251
1802,train,1426,100.0,0.01213812455534935
1803,train,1427,96.875,0.12237389385700226
1804,train,1428,100.0,0.0015934259863570333
1805,train,1429,96.875,0.11571207642555237
1806,train,1430,98.4375,0.02114708349108696
1807,train,1431,100.0,0.006971851922571659
1808,train,1432,98.4375,0.06703897565603256
1809,train,1433,96.875,0.031479232013225555
1810,train,1434,98.4375,0.013339783065021038
1811,train,1435,98.4375,0.022790875285863876
1812,train,1436,100.0,0.005079412367194891
1813,train,1437,100.0,0.0031676674261689186
1814,train,1438,98.4375,0.11180221289396286
1815,train,1439,100.0,0.00933858286589384
1816,train,1440,100.0,0.007696038112044334
1817,train,1441,95.3125,0.12437966465950012
1818,train,1442,100.0,0.006377394776791334
1819,train,1443,100.0,0.006233850959688425
1820,train,1444,100.0,0.006841458845883608
1821,train,1445,98.4375,0.039810698479413986
1822,train,1446,98.4375,0.016608422622084618
1823,train,1447,100.0,0.008956965990364552
1824,train,1448,98.4375,0.04238377511501312
1825,train,1449,100.0,0.023448310792446136
1826,train,1450,98.4375,0.04447149112820625
1827,train,1451,98.4375,0.045640282332897186
1828,train,1452,98.4375,0.043211374431848526
1829,train,1453,100.0,0.012446051463484764
1830,train,1454,98.4375,0.062344666570425034
1831,train,1455,100.0,0.0012636223109439015
1832,train,1456,100.0,0.008805139921605587
1833,train,1457,100.0,0.0021607547532767057
1834,train,1458,98.4375,0.03671902045607567
1835,train,1459,98.4375,0.014906207099556923
1836,train,1460,100.0,0.002627467969432473
1837,train,1461,100.0,0.010515852831304073
1838,train,1462,100.0,0.0006071384414099157
1839,train,1463,100.0,0.004049939103424549
1840,train,1464,98.4375,0.03364400193095207
1841,train,1465,96.875,0.04758289456367493
1842,train,1466,98.4375,0.014947476796805859
1843,train,1467,100.0,0.013736522756516933
1844,train,1468,98.4375,0.04274459928274155
1845,train,1469,100.0,0.00017951503104995936
1846,train,1470,100.0,0.0004812534898519516
1847,train,1471,100.0,0.0060011716559529305
1848,train,1472,100.0,0.01173858717083931
1849,train,1473,98.4375,0.014310013502836227
1850,train,1474,100.0,0.0017927659209817648
1851,train,1475,100.0,0.000721073301974684
1852,train,1476,100.0,0.00010647193994373083
1853,train,1477,100.0,0.0011883500264957547
1854,train,1478,100.0,0.0010530861327424645
1855,train,1479,100.0,0.007400390692055225
1856,train,1480,100.0,0.0031127880793064833
1857,train,1481,100.0,0.0011515315854921937
1858,train,1482,100.0,7.237780664581805e-05
1859,train,1483,100.0,0.0005145188188180327
1860,train,1484,100.0,0.00090411287965253
1861,train,1485,100.0,0.0014123633736744523
1862,train,1486,100.0,0.0018461729632690549
1863,train,1487,100.0,0.0007985513075254858
1864,train,1488,98.4375,0.03077288717031479
1865,train,1489,100.0,0.0015419663395732641
1866,train,1490,100.0,0.003261732403188944
1867,train,1491,100.0,0.0008209088700823486
1868,train,1492,98.4375,0.012071836739778519
1869,train,1493,100.0,0.0012454765383154154
1870,train,1494,100.0,0.009179707616567612
1871,train,1495,98.4375,0.019300339743494987
1872,train,1496,100.0,3.597620889195241e-05
1873,train,1497,100.0,0.0010420125909149647
1874,train,1498,100.0,0.0027253658045083284
1875,train,1499,100.0,0.000493882573209703
1876,train,1500,100.0,8.479580719722435e-05
1877,train,1501,100.0,0.0030907520558685064
1878,train,1502,100.0,0.0036513160448521376
1879,train,1503,100.0,0.002687346888706088
1880,train,1504,100.0,0.0010248390026390553
1881,train,1505,96.875,0.05612910911440849
1882,train,1506,98.4375,0.022004147991538048
1883,train,1507,100.0,0.00044764712220057845
1884,train,1508,100.0,0.00041913878521882
1885,train,1509,100.0,0.007517192512750626
1886,train,1510,98.4375,0.012553950771689415
1887,train,1511,100.0,0.0031217187643051147
1888,train,1512,100.0,0.004026700276881456
1889,train,1513,100.0,0.020796118304133415
1890,train,1514,100.0,0.004631344228982925
1891,train,1515,100.0,0.00438682409003377
1892,train,1516,100.0,0.0037302125710994005
1893,train,1517,100.0,0.012685611844062805
1894,train,1518,100.0,0.0038207750767469406
1895,train,1519,100.0,0.004289799835532904
1896,train,1520,100.0,0.006991217378526926
1897,train,1521,100.0,0.0013987831771373749
1898,train,1522,100.0,0.0005044674617238343
1899,train,1523,100.0,0.00025625439593568444
1900,train,1524,100.0,0.0028788773342967033
1901,train,1525,100.0,0.0015991630498319864
1902,train,1526,100.0,0.00010508060950087383
1903,train,1527,100.0,0.008474165573716164
1904,train,1528,100.0,0.0008733762078918517
1905,train,1529,100.0,0.0002981427824124694
1906,train,1530,100.0,0.0010537431808188558
1907,train,1531,100.0,0.0003044864861294627
1908,train,1532,100.0,0.00807166937738657
1909,train,1533,100.0,0.0020590501371771097
1910,train,1534,100.0,0.018519237637519836
1911,train,1535,100.0,0.0011167648481205106
1912,train,1536,100.0,0.0030576956924051046
1913,train,1537,100.0,0.00018517725402489305
1914,train,1538,100.0,0.011420588940382004
1915,train,1539,100.0,0.00018794648349285126
1916,train,1540,100.0,0.0002474795619491488
1917,train,1541,96.875,0.09356272220611572
1918,train,1542,100.0,0.0004281319852452725
1919,train,1543,100.0,0.00040362327126786113
1920,train,1544,98.4375,0.03335791826248169
1921,train,1545,100.0,5.214299017097801e-05
1922,train,1546,100.0,0.0031382201705127954
1923,train,1547,100.0,0.00013117965136189014
1924,train,1548,100.0,0.011169454082846642
1925,train,1549,98.4375,0.03485669940710068
1926,train,1550,100.0,2.4258109988295473e-05
1927,train,1551,98.4375,0.03242776542901993
1928,train,1552,98.4375,0.06947076320648193
1929,train,1553,100.0,0.0030694741290062666
1930,train,1554,96.875,0.06231193616986275
1931,train,1555,100.0,0.006833502557128668
1932,train,1556,100.0,0.001533408067189157
1933,train,1557,100.0,0.00028708961326628923
1934,train,1558,100.0,0.020017364993691444
1935,train,1559,98.4375,0.10427112877368927
1936,train,1560,98.4375,0.044360723346471786
1937,train,1561,98.4375,0.02883029170334339
1938,train,1562,98.4375,0.02012494206428528
1939,train,1563,100.0,0.000754950160626322
1940,train,1564,96.875,0.08330125361680984
1941,validation,376,95.3125,0.058953557163476944
1942,validation,377,100.0,0.005004741717129946
1943,validation,378,98.4375,0.02137889340519905
1944,validation,379,93.75,0.09677974879741669
1945,validation,380,90.625,0.36221635341644287
1946,validation,381,100.0,0.019134286791086197
1947,validation,382,100.0,0.0027876028325408697
1948,validation,383,100.0,0.002244767965748906
1949,validation,384,96.875,0.07028567790985107
1950,validation,385,98.4375,0.08878311514854431
1951,validation,386,96.875,0.0971970409154892
1952,validation,387,100.0,0.0018753482727333903
1953,validation,388,92.1875,0.2178303301334381
1954,validation,389,100.0,0.018136104568839073
1955,validation,390,100.0,0.004666975233703852
1956,validation,391,100.0,0.003120188834145665
1957,validation,392,98.4375,0.03868291527032852
1958,validation,393,96.875,0.10536204278469086
1959,validation,394,96.875,0.19271250069141388
1960,validation,395,95.3125,0.10934949666261673
1961,validation,396,95.3125,0.07333510369062424
1962,validation,397,96.875,0.1414259374141693
1963,validation,398,96.875,0.08928416669368744
1964,validation,399,98.4375,0.02592291682958603
1965,validation,400,98.4375,0.029764944687485695
1966,validation,401,98.4375,0.07376179844141006
1967,validation,402,98.4375,0.04146946221590042
1968,validation,403,100.0,0.005414236802607775
1969,validation,404,96.875,0.046450063586235046
1970,validation,405,98.4375,0.024546314030885696
1971,validation,406,98.4375,0.10477800667285919
1972,validation,407,96.875,0.05851569399237633
1973,validation,408,95.3125,0.15419596433639526
1974,validation,409,100.0,0.013366065919399261
1975,validation,410,100.0,0.009816248901188374
1976,validation,411,93.75,0.21072253584861755
1977,validation,412,98.4375,0.04037311300635338
1978,validation,413,98.4375,0.12193847447633743
1979,validation,414,98.4375,0.03275686129927635
1980,validation,415,100.0,0.005589714273810387
1981,validation,416,100.0,0.019607771188020706
1982,validation,417,98.4375,0.04863492399454117
1983,validation,418,100.0,0.004661516286432743
1984,validation,419,92.1875,0.2454085350036621
1985,validation,420,96.875,0.07056380063295364
1986,validation,421,98.4375,0.07719215005636215
1987,validation,422,93.75,0.30827823281288147
1988,validation,423,98.4375,0.09135318547487259
1989,validation,424,98.4375,0.011964878998696804
1990,validation,425,98.4375,0.0362398661673069
1991,validation,426,96.875,0.06789551675319672
1992,validation,427,96.875,0.07860198616981506
1993,validation,428,98.4375,0.2012123316526413
1994,validation,429,98.4375,0.051628727465867996
1995,validation,430,95.3125,0.17224548757076263
1996,validation,431,100.0,0.01649893820285797
1997,validation,432,96.875,0.13608767092227936
1998,validation,433,96.875,0.14800959825515747
1999,validation,434,98.4375,0.07069863379001617
2000,validation,435,96.875,0.06005658581852913
2001,validation,436,98.4375,0.028918491676449776
2002,validation,437,96.875,0.0565154030919075
2003,validation,438,96.875,0.04629332199692726
2004,validation,439,93.75,0.15756596624851227
2005,validation,440,95.3125,0.060230277478694916
2006,validation,441,95.3125,0.196261465549469
2007,validation,442,96.875,0.11712469160556793
2008,validation,443,100.0,0.024822711944580078
2009,validation,444,96.875,0.08295534551143646
2010,validation,445,98.4375,0.0525447353720665
2011,validation,446,98.4375,0.08637692034244537
2012,validation,447,98.4375,0.07124104350805283
2013,validation,448,100.0,0.017793083563447
2014,validation,449,95.3125,0.11400921642780304
2015,validation,450,96.875,0.05045679584145546
2016,validation,451,93.75,0.15706394612789154
2017,validation,452,98.4375,0.02006600610911846
2018,validation,453,96.875,0.09719746559858322
2019,validation,454,92.1875,0.21427008509635925
2020,validation,455,98.4375,0.052886415272951126
2021,validation,456,100.0,0.004980778321623802
2022,validation,457,95.3125,0.11961882561445236
2023,validation,458,98.4375,0.021712079644203186
2024,validation,459,96.875,0.05810457840561867
2025,validation,460,98.4375,0.032195959240198135
2026,validation,461,98.4375,0.044363658875226974
2027,validation,462,92.1875,0.1790105551481247
2028,validation,463,98.4375,0.06435898691415787
2029,validation,464,96.875,0.11322431266307831
2030,validation,465,89.0625,0.25223058462142944
2031,validation,466,98.4375,0.03477691486477852
2032,validation,467,100.0,0.0018638683250173926
2033,validation,468,96.875,0.16208219528198242
2034,validation,469,100.0,0.011750741861760616
2035,train,1565,96.875,0.16198475658893585
2036,train,1566,98.4375,0.16729162633419037
2037,train,1567,100.0,0.00962741021066904
