,type,step,accuracy,loss
1418,train,1042,100.0,1.4716143608093262
1419,train,1043,100.0,1.4799591302871704
1420,train,1044,100.0,1.4862494468688965
1421,train,1045,100.0,1.4732365608215332
1422,train,1046,98.4375,1.484787940979004
1423,train,1047,100.0,1.4803147315979004
1424,train,1048,100.0,1.4785206317901611
1425,train,1049,96.875,1.4936199188232422
1426,train,1050,100.0,1.4788925647735596
1427,train,1051,100.0,1.4717397689819336
1428,train,1052,100.0,1.4747555255889893
1429,train,1053,100.0,1.4739787578582764
1430,train,1054,100.0,1.4753434658050537
1431,train,1055,100.0,1.4708737134933472
1432,train,1056,100.0,1.49165940284729
1433,train,1057,100.0,1.473759412765503
1434,train,1058,100.0,1.4783596992492676
1435,train,1059,100.0,1.4736254215240479
1436,train,1060,100.0,1.4698759317398071
1437,train,1061,100.0,1.4723057746887207
1438,train,1062,100.0,1.475022554397583
1439,train,1063,100.0,1.469549536705017
1440,train,1064,98.4375,1.478943943977356
1441,train,1065,100.0,1.4801249504089355
1442,train,1066,100.0,1.4783142805099487
1443,train,1067,100.0,1.4812166690826416
1444,train,1068,100.0,1.469247579574585
1445,train,1069,98.4375,1.4819562435150146
1446,train,1070,98.4375,1.480456829071045
1447,train,1071,100.0,1.4706315994262695
1448,train,1072,100.0,1.4757529497146606
1449,train,1073,100.0,1.4780641794204712
1450,train,1074,100.0,1.4727072715759277
1451,train,1075,100.0,1.4841433763504028
1452,train,1076,100.0,1.4789806604385376
1453,train,1077,100.0,1.4781092405319214
1454,train,1078,100.0,1.477939248085022
1455,train,1079,100.0,1.4736112356185913
1456,train,1080,98.4375,1.491075873374939
1457,train,1081,100.0,1.4668300151824951
1458,train,1082,100.0,1.486175298690796
1459,train,1083,100.0,1.4686986207962036
1460,train,1084,98.4375,1.4882267713546753
1461,train,1085,98.4375,1.4857547283172607
1462,train,1086,100.0,1.4732692241668701
1463,train,1087,100.0,1.4749441146850586
1464,train,1088,98.4375,1.4862242937088013
1465,train,1089,100.0,1.477128505706787
1466,train,1090,100.0,1.4789838790893555
1467,train,1091,100.0,1.4748997688293457
1468,train,1092,100.0,1.483303189277649
1469,train,1093,100.0,1.4710198640823364
1470,train,1094,100.0,1.4830198287963867
1471,validation,376,100.0,1.4716862440109253
1472,validation,377,100.0,1.472440481185913
1473,validation,378,100.0,1.4710842370986938
1474,validation,379,100.0,1.4657244682312012
1475,validation,380,100.0,1.471624732017517
1476,validation,381,100.0,1.47483491897583
1477,validation,382,100.0,1.4776885509490967
1478,validation,383,96.875,1.5017269849777222
1479,validation,384,100.0,1.4730178117752075
1480,validation,385,100.0,1.4702732563018799
1481,validation,386,100.0,1.4699485301971436
1482,validation,387,100.0,1.4777874946594238
1483,validation,388,98.4375,1.4803881645202637
1484,validation,389,100.0,1.4680819511413574
1485,validation,390,100.0,1.4698280096054077
1486,validation,391,100.0,1.4811573028564453
1487,validation,392,100.0,1.4709619283676147
1488,validation,393,100.0,1.4684771299362183
1489,validation,394,100.0,1.4743530750274658
1490,validation,395,100.0,1.4728022813796997
1491,validation,396,98.4375,1.490738868713379
1492,validation,397,100.0,1.4750694036483765
1493,validation,398,100.0,1.4786584377288818
1494,validation,399,100.0,1.482003927230835
1495,validation,400,100.0,1.4761360883712769
1496,validation,401,96.875,1.49920654296875
1497,validation,402,100.0,1.47639000415802
1498,validation,403,98.4375,1.4786232709884644
1499,validation,404,100.0,1.473615288734436
1500,validation,405,100.0,1.4740785360336304
1501,validation,406,98.4375,1.4804071187973022
1502,validation,407,100.0,1.4723566770553589
1503,validation,408,100.0,1.4756295680999756
1504,validation,409,100.0,1.480734944343567
1505,validation,410,100.0,1.4779212474822998
1506,validation,411,100.0,1.4755058288574219
1507,validation,412,100.0,1.466099739074707
1508,validation,413,100.0,1.4742984771728516
1509,validation,414,98.4375,1.4849106073379517
1510,validation,415,100.0,1.4685370922088623
1511,validation,416,100.0,1.4780468940734863
1512,validation,417,98.4375,1.4821085929870605
1513,validation,418,98.4375,1.4850157499313354
1514,validation,419,100.0,1.4690544605255127
1515,validation,420,100.0,1.4708073139190674
1516,validation,421,100.0,1.472800374031067
1517,validation,422,100.0,1.471829891204834
1518,validation,423,100.0,1.4751101732254028
1519,validation,424,100.0,1.48149836063385
1520,validation,425,100.0,1.4752891063690186
1521,validation,426,100.0,1.4684585332870483
1522,validation,427,100.0,1.4855966567993164
1523,validation,428,98.4375,1.4943184852600098
1524,validation,429,100.0,1.4724013805389404
1525,validation,430,100.0,1.4677457809448242
1526,validation,431,98.4375,1.484442949295044
1527,validation,432,100.0,1.4693639278411865
1528,validation,433,100.0,1.481870412826538
1529,validation,434,100.0,1.472415566444397
1530,validation,435,100.0,1.471562147140503
1531,validation,436,100.0,1.4725618362426758
1532,validation,437,100.0,1.4679299592971802
1533,validation,438,100.0,1.4698877334594727
1534,validation,439,100.0,1.4721084833145142
1535,validation,440,100.0,1.4757194519042969
1536,validation,441,100.0,1.4682517051696777
1537,validation,442,100.0,1.4736602306365967
1538,validation,443,100.0,1.4729775190353394
1539,validation,444,100.0,1.4760841131210327
1540,validation,445,100.0,1.4662859439849854
1541,validation,446,100.0,1.4692156314849854
1542,validation,447,100.0,1.4720693826675415
1543,validation,448,100.0,1.4801676273345947
1544,validation,449,100.0,1.4712477922439575
1545,validation,450,100.0,1.4759072065353394
1546,validation,451,100.0,1.480702519416809
1547,validation,452,100.0,1.4764723777770996
1548,validation,453,100.0,1.4723753929138184
1549,validation,454,100.0,1.4715583324432373
1550,validation,455,100.0,1.4701001644134521
1551,validation,456,100.0,1.4700959920883179
1552,validation,457,100.0,1.4737025499343872
1553,validation,458,100.0,1.471806526184082
1554,validation,459,100.0,1.4698387384414673
1555,validation,460,100.0,1.4762754440307617
1556,validation,461,100.0,1.4699516296386719
1557,validation,462,100.0,1.4796334505081177
1558,validation,463,100.0,1.472502589225769
1559,validation,464,100.0,1.4776495695114136
1560,validation,465,100.0,1.467841625213623
1561,validation,466,100.0,1.4717930555343628
1562,validation,467,100.0,1.4657554626464844
1563,validation,468,100.0,1.4724359512329102
1564,validation,469,100.0,1.4734994173049927
